Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
1065,4;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1065,5;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1065,6;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1065,7;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1065,8;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1065,9;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,0;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,1;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,2;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,3;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,4;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,5;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,6;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,7;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,8;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1066,9;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,0;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,1;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,2;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,3;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,4;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,5;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,6;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,7;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,8;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1067,9;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1068,0;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1068,1;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1068,2;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1068,3;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1068,4;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1068,5;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1068,6;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1068,7;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1068,8;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1068,9;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,0;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,1;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,2;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,3;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,4;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,5;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,6;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,7;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1069,8;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1069,9;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1070,0;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1070,1;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1070,2;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1070,3;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1070,4;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1070,5;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1070,6;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1070,7;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1070,8;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1070,9;-15,44;5,734;-2,816;-2,741;-1,664;-1,911;
1071,0;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1071,1;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1071,2;-15,44;5,735;-2,816;-2,741;-1,664;-1,911;
1071,3;-15,44;5,736;-2,816;-2,741;-1,664;-1,911;
1071,4;-15,46;5,738;-2,816;-2,741;-1,664;-1,911;
1071,5;-15,49;5,740;-2,817;-2,742;-1,665;-1,911;
1071,6;-15,51;5,742;-2,817;-2,743;-1,665;-1,911;
1071,7;-15,53;5,744;-2,818;-2,743;-1,665;-1,911;
1071,8;-15,55;5,746;-2,819;-2,744;-1,666;-1,912;
1071,9;-15,57;5,747;-2,819;-2,745;-1,666;-1,912;
1072,0;-15,60;5,749;-2,820;-2,746;-1,666;-1,913;
1072,1;-15,62;5,751;-2,821;-2,747;-1,667;-1,913;
1072,2;-15,64;5,752;-2,821;-2,748;-1,667;-1,914;
1072,3;-15,66;5,754;-2,822;-2,748;-1,667;-1,914;
1072,4;-15,68;5,756;-2,822;-2,749;-1,668;-1,915;
1072,5;-15,70;5,757;-2,823;-2,750;-1,668;-1,915;
1072,6;-15,72;5,759;-2,824;-2,751;-1,669;-1,916;
1072,7;-15,74;5,760;-2,824;-2,752;-1,669;-1,916;
1072,8;-15,76;5,763;-2,825;-2,753;-1,669;-1,917;
1072,9;-15,78;5,764;-2,826;-2,754;-1,670;-1,918;
1073,0;-15,80;5,766;-2,826;-2,754;-1,670;-1,918;
1073,1;-15,82;5,767;-2,827;-2,755;-1,671;-1,919;
1073,2;-15,84;5,769;-2,828;-2,756;-1,671;-1,919;
1073,3;-15,86;5,771;-2,828;-2,757;-1,672;-1,920;
1073,4;-15,88;5,772;-2,829;-2,758;-1,672;-1,921;
1073,5;-15,90;5,774;-2,830;-2,759;-1,673;-1,921;
1073,6;-15,91;5,775;-2,830;-2,759;-1,673;-1,922;
1073,7;-15,93;5,777;-2,831;-2,760;-1,674;-1,923;
1073,8;-15,95;5,779;-2,832;-2,761;-1,675;-1,923;
1073,9;-15,96;5,780;-2,833;-2,762;-1,676;-1,924;
1074,0;-15,98;5,783;-2,833;-2,763;-1,676;-1,925;
1074,1;-16,00;5,784;-2,834;-2,764;-1,676;-1,925;
1074,2;-16,02;5,786;-2,835;-2,764;-1,677;-1,926;
1074,3;-16,04;5,787;-2,835;-2,765;-1,677;-1,927;
1074,4;-16,06;5,788;-2,836;-2,766;-1,678;-1,928;
1074,5;-16,07;5,790;-2,837;-2,767;-1,678;-1,928;
1074,6;-16,09;5,791;-2,837;-2,768;-1,679;-1,929;
1074,7;-16,11;5,793;-2,838;-2,769;-1,679;-1,930;
1074,8;-16,13;5,795;-2,839;-2,770;-1,680;-1,931;
1074,9;-16,14;5,797;-2,839;-2,771;-1,680;-1,931;
1075,0;-16,16;5,799;-2,840;-2,772;-1,681;-1,932;
1075,1;-16,18;5,800;-2,841;-2,773;-1,682;-1,933;
1075,2;-16,20;5,802;-2,842;-2,774;-1,682;-1,934;
1075,3;-16,21;5,803;-2,842;-2,775;-1,683;-1,934;
1075,4;-16,23;5,805;-2,843;-2,776;-1,683;-1,935;
1075,5;-16,25;5,807;-2,844;-2,777;-1,684;-1,936;
1075,6;-16,26;5,808;-2,844;-2,778;-1,684;-1,937;
1075,7;-16,28;5,810;-2,845;-2,778;-1,685;-1,937;
1075,8;-16,29;5,811;-2,846;-2,779;-1,686;-1,938;
1075,9;-16,31;5,813;-2,847;-2,780;-1,686;-1,939;
1076,0;-16,33;5,815;-2,847;-2,781;-1,687;-1,940;
1076,1;-16,34;5,817;-2,848;-2,782;-1,688;-1,941;
1076,2;-16,36;5,819;-2,849;-2,783;-1,688;-1,941;
1076,3;-16,37;5,820;-2,850;-2,784;-1,689;-1,942;
1076,4;-16,39;5,823;-2,851;-2,785;-1,690;-1,943;
1076,5;-16,40;5,824;-2,852;-2,786;-1,690;-1,944;
1076,6;-16,42;5,825;-2,852;-2,787;-1,691;-1,944;
1076,7;-16,43;5,827;-2,853;-2,788;-1,692;-1,945;
1076,8;-16,45;5,829;-2,854;-2,789;-1,692;-1,946;
1076,9;-16,46;5,831;-2,855;-2,790;-1,693;-1,947;
1077,0;-16,48;5,832;-2,856;-2,791;-1,694;-1,948;
1077,1;-16,49;5,834;-2,856;-2,792;-1,694;-1,948;
1077,2;-16,51;5,835;-2,857;-2,793;-1,695;-1,949;
1077,3;-16,52;5,837;-2,858;-2,794;-1,696;-1,950;
1077,4;-16,53;5,839;-2,859;-2,795;-1,696;-1,951;
1077,5;-16,55;5,840;-2,860;-2,796;-1,697;-1,952;
1077,6;-16,56;5,842;-2,861;-2,797;-1,698;-1,953;
1077,7;-16,58;5,844;-2,861;-2,798;-1,698;-1,953;
1077,8;-16,59;5,845;-2,862;-2,799;-1,699;-1,954;
1077,9;-16,61;5,847;-2,863;-2,800;-1,700;-1,955;
1078,0;-16,62;5,849;-2,864;-2,801;-1,701;-1,956;
1078,1;-16,63;5,851;-2,865;-2,802;-1,701;-1,957;
1078,2;-16,65;5,852;-2,866;-2,803;-1,702;-1,958;
1078,3;-16,66;5,854;-2,866;-2,804;-1,703;-1,958;
1078,4;-16,68;5,856;-2,867;-2,805;-1,703;-1,959;
1078,5;-16,69;5,857;-2,868;-2,806;-1,704;-1,960;
1078,6;-16,70;5,859;-2,869;-2,807;-1,705;-1,961;
1078,7;-16,72;5,861;-2,870;-2,808;-1,706;-1,962;
1078,8;-16,73;5,862;-2,871;-2,809;-1,706;-1,963;
1078,9;-16,75;5,864;-2,872;-2,810;-1,707;-1,963;
1079,0;-16,76;5,865;-2,873;-2,811;-1,708;-1,964;
1079,1;-16,77;5,867;-2,873;-2,812;-1,708;-1,965;
1079,2;-16,79;5,869;-2,874;-2,813;-1,709;-1,966;
1079,3;-16,80;5,871;-2,875;-2,814;-1,710;-1,967;
1079,4;-16,81;5,873;-2,876;-2,815;-1,711;-1,968;
1079,5;-16,83;5,874;-2,877;-2,816;-1,711;-1,969;
1079,6;-16,84;5,876;-2,878;-2,817;-1,712;-1,969;
1079,7;-16,86;5,877;-2,879;-2,818;-1,713;-1,970;
1079,8;-16,87;5,879;-2,880;-2,819;-1,714;-1,971;
1079,9;-16,88;5,881;-2,881;-2,820;-1,715;-1,972;
1080,0;-16,90;5,882;-2,882;-2,821;-1,715;-1,973;
1080,1;-16,91;5,884;-2,882;-2,822;-1,716;-1,974;
1080,2;-16,92;5,885;-2,883;-2,823;-1,717;-1,974;
1080,3;-16,94;5,887;-2,884;-2,824;-1,718;-1,975;
1080,4;-16,95;5,889;-2,885;-2,825;-1,718;-1,976;
1080,5;-16,96;5,890;-2,886;-2,826;-1,719;-1,977;
1080,6;-16,98;5,893;-2,887;-2,827;-1,720;-1,978;
1080,7;-16,99;5,894;-2,888;-2,828;-1,721;-1,979;
1080,8;-17,00;5,897;-2,889;-2,829;-1,722;-1,980;
1080,9;-17,02;5,898;-2,890;-2,830;-1,722;-1,981;
1081,0;-17,03;5,899;-2,891;-2,831;-1,723;-1,981;
1081,1;-17,04;5,901;-2,892;-2,832;-1,724;-1,982;
1081,2;-17,05;5,902;-2,893;-2,833;-1,725;-1,983;
1081,3;-17,06;5,904;-2,894;-2,834;-1,726;-1,984;
1081,4;-17,07;5,906;-2,895;-2,835;-1,727;-1,985;
1081,5;-17,09;5,908;-2,896;-2,836;-1,728;-1,986;
1081,6;-17,10;5,909;-2,897;-2,837;-1,729;-1,987;
1081,7;-17,11;5,910;-2,898;-2,838;-1,730;-1,988;
1081,8;-17,12;5,913;-2,899;-2,839;-1,731;-1,989;
1081,9;-17,13;5,914;-2,900;-2,840;-1,732;-1,990;
1082,0;-17,15;5,915;-2,901;-2,841;-1,732;-1,990;
1082,1;-17,16;5,917;-2,902;-2,842;-1,733;-1,991;
1082,2;-17,17;5,919;-2,904;-2,843;-1,735;-1,992;
1082,3;-17,18;5,921;-2,905;-2,844;-1,736;-1,993;
1082,4;-17,19;5,922;-2,905;-2,845;-1,736;-1,994;
1082,5;-17,21;5,924;-2,906;-2,846;-1,737;-1,995;
1082,6;-17,22;5,926;-2,907;-2,848;-1,738;-1,996;
1082,7;-17,23;5,927;-2,908;-2,849;-1,738;-1,997;
1082,8;-17,24;5,929;-2,909;-2,850;-1,739;-1,998;
1082,9;-17,25;5,930;-2,910;-2,851;-1,740;-1,999;
1083,0;-17,27;5,932;-2,911;-2,852;-1,741;-2,000;
1083,1;-17,28;5,934;-2,912;-2,853;-1,742;-2,001;
1083,2;-17,29;5,935;-2,913;-2,854;-1,743;-2,002;
1083,3;-17,30;5,938;-2,914;-2,855;-1,744;-2,002;
1083,4;-17,31;5,939;-2,915;-2,856;-1,744;-2,003;
1083,5;-17,33;5,941;-2,916;-2,857;-1,745;-2,004;
1083,6;-17,34;5,942;-2,917;-2,858;-1,746;-2,005;
1083,7;-17,35;5,944;-2,918;-2,859;-1,747;-2,006;
1083,8;-17,36;5,946;-2,919;-2,860;-1,748;-2,007;
1083,9;-17,37;5,948;-2,920;-2,861;-1,749;-2,008;
1084,0;-17,38;5,950;-2,921;-2,862;-1,750;-2,009;
1084,1;-17,40;5,950;-2,922;-2,863;-1,750;-2,010;
1084,2;-17,41;5,952;-2,923;-2,864;-1,751;-2,011;
1084,3;-17,42;5,954;-2,924;-2,866;-1,752;-2,012;
1084,4;-17,43;5,955;-2,925;-2,867;-1,753;-2,013;
1084,5;-17,44;5,958;-2,926;-2,868;-1,754;-2,013;
1084,6;-17,45;5,959;-2,927;-2,869;-1,755;-2,014;
1084,7;-17,46;5,961;-2,928;-2,870;-1,756;-2,015;
1084,8;-17,48;5,963;-2,929;-2,871;-1,757;-2,016;
1084,9;-17,49;5,964;-2,930;-2,872;-1,757;-2,017;
1085,0;-17,50;5,966;-2,931;-2,873;-1,758;-2,018;
1085,1;-17,51;5,968;-2,932;-2,874;-1,759;-2,019;
1085,2;-17,52;5,970;-2,933;-2,875;-1,760;-2,020;
1085,3;-17,53;5,971;-2,934;-2,876;-1,761;-2,021;
1085,4;-17,54;5,973;-2,935;-2,877;-1,762;-2,022;
1085,5;-17,55;5,975;-2,936;-2,878;-1,763;-2,023;
1085,6;-17,57;5,976;-2,937;-2,879;-1,764;-2,024;
1085,7;-17,58;5,978;-2,938;-2,880;-1,765;-2,025;
1085,8;-17,59;5,979;-2,939;-2,881;-1,766;-2,026;
1085,9;-17,60;5,981;-2,940;-2,883;-1,767;-2,026;
1086,0;-17,61;5,983;-2,941;-2,884;-1,767;-2,027;
1086,1;-17,62;5,984;-2,942;-2,885;-1,769;-2,028;
1086,2;-17,63;5,986;-2,943;-2,886;-1,770;-2,029;
1086,3;-17,64;5,987;-2,944;-2,887;-1,771;-2,030;
1086,4;-17,66;5,989;-2,946;-2,888;-1,772;-2,031;
1086,5;-17,66;5,991;-2,947;-2,889;-1,773;-2,032;
1086,6;-17,68;5,992;-2,948;-2,890;-1,774;-2,033;
1086,7;-17,69;5,994;-2,949;-2,891;-1,775;-2,034;
1086,8;-17,70;5,995;-2,950;-2,892;-1,775;-2,035;
1086,9;-17,71;5,998;-2,951;-2,893;-1,776;-2,036;
1087,0;-17,72;5,999;-2,952;-2,894;-1,778;-2,037;
1087,1;-17,73;6,001;-2,953;-2,895;-1,779;-2,038;
1087,2;-17,74;6,003;-2,954;-2,896;-1,779;-2,039;
1087,3;-17,75;6,004;-2,955;-2,898;-1,780;-2,040;
1087,4;-17,77;6,006;-2,956;-2,899;-1,781;-2,041;
1087,5;-17,78;6,007;-2,957;-2,900;-1,782;-2,042;
1087,6;-17,79;6,009;-2,958;-2,901;-1,783;-2,043;
1087,7;-17,80;6,011;-2,959;-2,902;-1,784;-2,044;
1087,8;-17,81;6,012;-2,960;-2,903;-1,785;-2,045;
1087,9;-17,82;6,014;-2,961;-2,904;-1,786;-2,046;
1088,0;-17,83;6,016;-2,962;-2,905;-1,787;-2,047;
1088,1;-17,84;6,018;-2,964;-2,906;-1,788;-2,047;
1088,2;-17,85;6,020;-2,965;-2,907;-1,789;-2,048;
1088,3;-17,86;6,020;-2,966;-2,908;-1,790;-2,049;
1088,4;-17,87;6,023;-2,967;-2,909;-1,791;-2,050;
1088,5;-17,89;6,024;-2,968;-2,911;-1,791;-2,051;
1088,6;-17,90;6,026;-2,969;-2,912;-1,792;-2,052;
1088,7;-17,91;6,027;-2,970;-2,913;-1,793;-2,053;
1088,8;-17,92;6,029;-2,971;-2,914;-1,794;-2,054;
1088,9;-17,93;6,031;-2,972;-2,915;-1,795;-2,055;
1089,0;-17,94;6,032;-2,973;-2,916;-1,796;-2,056;
1089,1;-17,95;6,034;-2,974;-2,917;-1,797;-2,057;
1089,2;-17,96;6,036;-2,975;-2,918;-1,798;-2,058;
1089,3;-17,97;6,038;-2,976;-2,919;-1,799;-2,059;
1089,4;-17,98;6,040;-2,977;-2,920;-1,800;-2,060;
1089,5;-17,99;6,041;-2,978;-2,921;-1,801;-2,061;
1089,6;-18,00;6,043;-2,979;-2,922;-1,802;-2,062;
1089,7;-18,01;6,045;-2,981;-2,923;-1,803;-2,063;
1089,8;-18,02;6,046;-2,982;-2,924;-1,804;-2,064;
1089,9;-18,03;6,048;-2,983;-2,926;-1,805;-2,065;
1090,0;-18,04;6,049;-2,984;-2,927;-1,806;-2,065;
1090,1;-18,05;6,051;-2,985;-2,928;-1,807;-2,066;
1090,2;-18,06;6,053;-2,986;-2,929;-1,808;-2,067;
1090,3;-18,07;6,054;-2,987;-2,930;-1,809;-2,068;
1090,4;-18,08;6,055;-2,988;-2,931;-1,810;-2,069;
1090,5;-18,10;6,056;-2,989;-2,932;-1,811;-2,070;
1090,6;-18,11;6,058;-2,991;-2,933;-1,812;-2,071;
1090,7;-18,12;6,059;-2,992;-2,934;-1,813;-2,072;
1090,8;-18,13;6,061;-2,993;-2,935;-1,814;-2,073;
1090,9;-18,13;6,063;-2,995;-2,936;-1,816;-2,074;
1091,0;-18,14;6,065;-2,996;-2,936;-1,818;-2,075;
1091,1;-18,14;6,067;-2,998;-2,937;-1,819;-2,076;
1091,2;-18,15;6,068;-2,999;-2,938;-1,821;-2,077;
1091,3;-18,16;6,070;-3,000;-2,939;-1,822;-2,078;
1091,4;-18,17;6,072;-3,001;-2,940;-1,823;-2,078;
1091,5;-18,19;6,074;-3,002;-2,941;-1,824;-2,079;
1091,6;-18,20;6,076;-3,004;-2,943;-1,824;-2,080;
1091,7;-18,20;6,076;-3,005;-2,944;-1,826;-2,081;
1091,8;-18,21;6,078;-3,006;-2,944;-1,827;-2,082;
1091,9;-18,22;6,080;-3,007;-2,946;-1,828;-2,083;
1092,0;-18,23;6,081;-3,008;-2,947;-1,829;-2,084;
1092,1;-18,24;6,083;-3,010;-2,948;-1,830;-2,085;
1092,2;-18,25;6,085;-3,011;-2,949;-1,831;-2,086;
1092,3;-18,27;6,087;-3,012;-2,950;-1,832;-2,087;
1092,4;-18,28;6,088;-3,013;-2,951;-1,833;-2,088;
1092,5;-18,29;6,090;-3,014;-2,952;-1,834;-2,089;
1092,6;-18,30;6,091;-3,015;-2,953;-1,834;-2,090;
1092,7;-18,31;6,093;-3,016;-2,954;-1,835;-2,091;
1092,8;-18,32;6,095;-3,017;-2,955;-1,836;-2,092;
1092,9;-18,33;6,096;-3,018;-2,957;-1,837;-2,093;
1093,0;-18,34;6,098;-3,019;-2,958;-1,838;-2,094;
1093,1;-18,35;6,100;-3,020;-2,959;-1,839;-2,095;
1093,2;-18,36;6,102;-3,021;-2,960;-1,840;-2,096;
1093,3;-18,37;6,104;-3,022;-2,961;-1,841;-2,097;
1093,4;-18,38;6,105;-3,023;-2,962;-1,842;-2,098;
1093,5;-18,39;6,107;-3,024;-2,963;-1,843;-2,098;
1093,6;-18,40;6,108;-3,025;-2,964;-1,844;-2,099;
1093,7;-18,41;6,109;-3,026;-2,965;-1,845;-2,100;
1093,8;-18,42;6,111;-3,027;-2,966;-1,846;-2,101;
1093,9;-18,43;6,112;-3,028;-2,967;-1,847;-2,102;
1094,0;-18,44;6,115;-3,029;-2,969;-1,848;-2,103;
1094,1;-18,45;6,116;-3,031;-2,970;-1,849;-2,104;
1094,2;-18,46;6,118;-3,032;-2,971;-1,850;-2,105;
1094,3;-18,47;6,120;-3,033;-2,972;-1,850;-2,106;
1094,4;-18,48;6,121;-3,034;-2,973;-1,851;-2,107;
1094,5;-18,49;6,123;-3,035;-2,974;-1,852;-2,108;
1094,6;-18,50;6,125;-3,036;-2,975;-1,853;-2,109;
1094,7;-18,51;6,126;-3,037;-2,976;-1,854;-2,110;
1094,8;-18,52;6,128;-3,038;-2,977;-1,855;-2,111;
1094,9;-18,53;6,129;-3,039;-2,978;-1,856;-2,112;
1095,0;-18,54;6,131;-3,040;-2,980;-1,857;-2,113;
1095,1;-18,55;6,132;-3,041;-2,981;-1,858;-2,114;
1095,2;-18,56;6,134;-3,042;-2,982;-1,859;-2,115;
1095,3;-18,57;6,136;-3,043;-2,983;-1,860;-2,116;
1095,4;-18,58;6,138;-3,044;-2,984;-1,861;-2,117;
1095,5;-18,59;6,140;-3,045;-2,985;-1,862;-2,118;
1095,6;-18,59;6,141;-3,046;-2,987;-1,863;-2,119;
1095,7;-18,60;6,143;-3,047;-2,989;-1,863;-2,121;
1095,8;-18,60;6,145;-3,048;-2,991;-1,864;-2,123;
1095,9;-18,61;6,146;-3,049;-2,992;-1,864;-2,124;
1096,0;-18,62;6,148;-3,050;-2,994;-1,865;-2,125;
1096,1;-18,63;6,149;-3,051;-2,995;-1,866;-2,126;
1096,2;-18,64;6,152;-3,052;-2,996;-1,867;-2,127;
1096,3;-18,65;6,153;-3,053;-2,997;-1,868;-2,128;
1096,4;-18,65;6,155;-3,054;-2,998;-1,869;-2,130;
1096,5;-18,66;6,157;-3,055;-3,000;-1,870;-2,131;
1096,6;-18,67;6,158;-3,056;-3,001;-1,871;-2,132;
1096,7;-18,68;6,160;-3,057;-3,002;-1,872;-2,133;
1096,8;-18,69;6,161;-3,058;-3,003;-1,873;-2,134;
1096,9;-18,70;6,163;-3,059;-3,004;-1,874;-2,135;
1097,0;-18,71;6,165;-3,060;-3,006;-1,875;-2,136;
1097,1;-18,72;6,166;-3,061;-3,007;-1,875;-2,137;
1097,2;-18,73;6,169;-3,062;-3,008;-1,876;-2,138;
1097,3;-18,74;6,170;-3,063;-3,009;-1,877;-2,139;
1097,4;-18,75;6,171;-3,064;-3,010;-1,878;-2,140;
1097,5;-18,76;6,173;-3,065;-3,011;-1,879;-2,141;
1097,6;-18,77;6,175;-3,067;-3,012;-1,880;-2,142;
1097,7;-18,78;6,177;-3,068;-3,014;-1,881;-2,143;
1097,8;-18,79;6,178;-3,069;-3,015;-1,882;-2,144;
1097,9;-18,80;6,180;-3,070;-3,016;-1,883;-2,145;
1098,0;-18,81;6,181;-3,071;-3,017;-1,884;-2,146;
1098,1;-18,82;6,183;-3,072;-3,018;-1,885;-2,147;
1098,2;-18,83;6,185;-3,073;-3,019;-1,886;-2,148;
1098,3;-18,84;6,186;-3,074;-3,020;-1,887;-2,149;
1098,4;-18,85;6,188;-3,075;-3,021;-1,888;-2,150;
1098,5;-18,86;6,190;-3,076;-3,022;-1,889;-2,151;
1098,6;-18,87;6,192;-3,077;-3,023;-1,890;-2,151;
1098,7;-18,88;6,193;-3,079;-3,025;-1,891;-2,152;
1098,8;-18,88;6,195;-3,080;-3,026;-1,892;-2,153;
1098,9;-18,89;6,197;-3,081;-3,027;-1,893;-2,154;
1099,0;-18,90;6,198;-3,082;-3,028;-1,893;-2,155;
1099,1;-18,91;6,200;-3,083;-3,029;-1,894;-2,156;
1099,2;-18,92;6,202;-3,084;-3,030;-1,895;-2,157;
1099,3;-18,93;6,203;-3,085;-3,031;-1,896;-2,158;
1099,4;-18,94;6,205;-3,086;-3,032;-1,897;-2,159;
1099,5;-18,95;6,206;-3,087;-3,033;-1,898;-2,160;
1099,6;-18,96;6,208;-3,088;-3,034;-1,899;-2,161;
1099,7;-18,97;6,210;-3,089;-3,035;-1,900;-2,162;
1099,8;-18,98;6,211;-3,090;-3,037;-1,901;-2,163;
1099,9;-18,99;6,213;-3,091;-3,038;-1,902;-2,164;
1100,0;-19,00;6,215;-3,092;-3,039;-1,903;-2,165;
1100,1;-19,01;6,217;-3,094;-3,040;-1,904;-2,166;
1100,2;-19,02;6,218;-3,095;-3,041;-1,905;-2,167;
1100,3;-19,03;6,219;-3,096;-3,042;-1,906;-2,168;
1100,4;-19,04;6,222;-3,097;-3,043;-1,907;-2,169;
1100,5;-19,05;6,223;-3,098;-3,044;-1,908;-2,169;
1100,6;-19,06;6,225;-3,099;-3,045;-1,909;-2,170;
1100,7;-19,07;6,226;-3,100;-3,046;-1,910;-2,171;
1100,8;-19,08;6,228;-3,101;-3,047;-1,911;-2,172;
1100,9;-19,09;6,229;-3,102;-3,048;-1,912;-2,173;
1101,0;-19,10;6,231;-3,103;-3,049;-1,913;-2,174;
1101,1;-19,10;6,233;-3,105;-3,050;-1,914;-2,175;
1101,2;-19,11;6,234;-3,106;-3,051;-1,915;-2,175;
1101,3;-19,12;6,236;-3,107;-3,052;-1,916;-2,176;
1101,4;-19,13;6,238;-3,108;-3,053;-1,916;-2,177;
1101,5;-19,14;6,239;-3,109;-3,054;-1,917;-2,178;
1101,6;-19,15;6,241;-3,110;-3,055;-1,918;-2,179;
1101,7;-19,16;6,242;-3,111;-3,056;-1,919;-2,179;
1101,8;-19,17;6,244;-3,112;-3,057;-1,920;-2,180;
1101,9;-19,18;6,246;-3,113;-3,058;-1,921;-2,181;
1102,0;-19,19;6,248;-3,115;-3,059;-1,922;-2,182;
1102,1;-19,20;6,250;-3,116;-3,060;-1,923;-2,183;
1102,2;-19,20;6,251;-3,117;-3,061;-1,924;-2,184;
1102,3;-19,22;6,253;-3,118;-3,062;-1,925;-2,185;
1102,4;-19,22;6,254;-3,119;-3,063;-1,926;-2,186;
1102,5;-19,23;6,256;-3,120;-3,064;-1,927;-2,187;
1102,6;-19,24;6,258;-3,121;-3,065;-1,928;-2,187;
1102,7;-19,25;6,259;-3,122;-3,066;-1,929;-2,188;
1102,8;-19,26;6,261;-3,123;-3,067;-1,930;-2,189;
1102,9;-19,27;6,263;-3,124;-3,068;-1,931;-2,190;
1103,0;-19,28;6,264;-3,125;-3,069;-1,932;-2,191;
1103,1;-19,29;6,266;-3,127;-3,071;-1,933;-2,192;
1103,2;-19,30;6,267;-3,128;-3,072;-1,934;-2,193;
1103,3;-19,31;6,269;-3,129;-3,073;-1,935;-2,194;
1103,4;-19,32;6,271;-3,130;-3,074;-1,936;-2,195;
1103,5;-19,33;6,272;-3,131;-3,075;-1,936;-2,195;
1103,6;-19,33;6,274;-3,132;-3,076;-1,937;-2,196;
1103,7;-19,34;6,275;-3,133;-3,077;-1,938;-2,197;
1103,8;-19,35;6,277;-3,135;-3,078;-1,939;-2,198;
1103,9;-19,36;6,279;-3,136;-3,079;-1,940;-2,199;
1104,0;-19,37;6,281;-3,137;-3,080;-1,941;-2,200;
1104,1;-19,38;6,283;-3,138;-3,081;-1,942;-2,201;
1104,2;-19,39;6,284;-3,139;-3,082;-1,943;-2,201;
1104,3;-19,40;6,286;-3,140;-3,083;-1,944;-2,202;
1104,4;-19,41;6,288;-3,141;-3,084;-1,945;-2,203;
1104,5;-19,42;6,290;-3,142;-3,085;-1,946;-2,204;
1104,6;-19,43;6,291;-3,143;-3,086;-1,947;-2,205;
1104,7;-19,44;6,293;-3,145;-3,087;-1,948;-2,206;
1104,8;-19,45;6,295;-3,146;-3,088;-1,949;-2,207;
1104,9;-19,45;6,296;-3,147;-3,089;-1,950;-2,208;
1105,0;-19,46;6,297;-3,148;-3,090;-1,951;-2,209;
