Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
927,80;-22,44;6,607;-3,261;-3,222;-2,723;-2,491;
927,90;-22,45;6,608;-3,262;-3,223;-2,724;-2,492;
928,00;-22,45;6,610;-3,263;-3,223;-2,724;-2,493;
928,10;-22,46;6,611;-3,264;-3,224;-2,725;-2,493;
928,20;-22,47;6,613;-3,265;-3,225;-2,726;-2,494;
928,30;-22,47;6,614;-3,265;-3,226;-2,727;-2,495;
928,40;-22,48;6,616;-3,266;-3,227;-2,728;-2,496;
928,50;-22,48;6,618;-3,267;-3,227;-2,728;-2,496;
928,60;-22,49;6,619;-3,268;-3,228;-2,729;-2,497;
928,70;-22,49;6,621;-3,269;-3,229;-2,730;-2,498;
928,80;-22,50;6,623;-3,269;-3,230;-2,731;-2,499;
928,90;-22,50;6,624;-3,270;-3,230;-2,732;-2,499;
929,00;-22,51;6,627;-3,271;-3,231;-2,733;-2,500;
929,10;-22,51;6,628;-3,272;-3,232;-2,733;-2,501;
929,20;-22,52;6,630;-3,273;-3,233;-2,734;-2,502;
929,30;-22,52;6,632;-3,274;-3,234;-2,735;-2,503;
929,40;-22,53;6,633;-3,275;-3,235;-2,736;-2,503;
929,50;-22,53;6,635;-3,275;-3,235;-2,737;-2,504;
929,60;-22,54;6,636;-3,276;-3,236;-2,738;-2,505;
929,70;-22,55;6,638;-3,277;-3,237;-2,738;-2,506;
929,80;-22,55;6,640;-3,278;-3,238;-2,739;-2,506;
929,90;-22,56;6,641;-3,279;-3,238;-2,740;-2,507;
930,00;-22,56;6,643;-3,279;-3,239;-2,741;-2,508;
930,10;-22,57;6,644;-3,280;-3,240;-2,742;-2,509;
930,20;-22,57;6,646;-3,281;-3,241;-2,743;-2,509;
930,30;-22,58;6,648;-3,282;-3,241;-2,743;-2,510;
930,40;-22,58;6,649;-3,282;-3,242;-2,744;-2,511;
930,50;-22,59;6,651;-3,283;-3,243;-2,745;-2,512;
930,60;-22,60;6,653;-3,284;-3,244;-2,746;-2,512;
930,70;-22,61;6,655;-3,285;-3,245;-2,747;-2,513;
930,80;-22,61;6,656;-3,286;-3,245;-2,747;-2,514;
930,90;-22,62;6,658;-3,287;-3,246;-2,748;-2,515;
931,00;-22,62;6,660;-3,287;-3,247;-2,749;-2,515;
931,10;-22,63;6,661;-3,288;-3,248;-2,750;-2,516;
931,20;-22,64;6,663;-3,289;-3,249;-2,751;-2,517;
931,30;-22,64;6,664;-3,290;-3,249;-2,751;-2,518;
931,40;-22,65;6,666;-3,291;-3,250;-2,752;-2,519;
931,50;-22,65;6,668;-3,292;-3,251;-2,753;-2,519;
931,60;-22,66;6,670;-3,292;-3,252;-2,754;-2,520;
931,70;-22,66;6,672;-3,293;-3,252;-2,755;-2,521;
931,80;-22,67;6,673;-3,294;-3,253;-2,756;-2,522;
931,90;-22,68;6,675;-3,295;-3,254;-2,757;-2,522;
932,00;-22,68;6,676;-3,296;-3,255;-2,757;-2,523;
932,10;-22,68;6,677;-3,297;-3,255;-2,758;-2,524;
932,20;-22,69;6,679;-3,298;-3,256;-2,759;-2,525;
932,30;-22,69;6,681;-3,298;-3,257;-2,760;-2,525;
932,40;-22,70;6,683;-3,299;-3,258;-2,761;-2,526;
932,50;-22,70;6,684;-3,300;-3,258;-2,762;-2,527;
932,60;-22,71;6,686;-3,301;-3,259;-2,763;-2,528;
932,70;-22,72;6,688;-3,302;-3,260;-2,763;-2,528;
932,80;-22,72;6,689;-3,302;-3,261;-2,764;-2,529;
932,90;-22,73;6,692;-3,303;-3,261;-2,765;-2,530;
933,00;-22,73;6,693;-3,304;-3,262;-2,766;-2,531;
933,10;-22,74;6,695;-3,305;-3,263;-2,767;-2,531;
933,20;-22,74;6,697;-3,306;-3,263;-2,768;-2,532;
933,30;-22,74;6,698;-3,306;-3,264;-2,768;-2,532;
933,40;-22,75;6,700;-3,307;-3,264;-2,769;-2,533;
933,50;-22,75;6,701;-3,308;-3,265;-2,770;-2,534;
933,60;-22,76;6,703;-3,309;-3,266;-2,771;-2,535;
933,70;-22,76;6,704;-3,310;-3,266;-2,772;-2,535;
933,80;-22,77;6,706;-3,310;-3,267;-2,773;-2,536;
933,90;-22,78;6,708;-3,311;-3,268;-2,773;-2,537;
934,00;-22,78;6,710;-3,312;-3,268;-2,774;-2,538;
934,10;-22,79;6,712;-3,313;-3,269;-2,775;-2,538;
934,20;-22,79;6,713;-3,314;-3,270;-2,776;-2,539;
934,30;-22,79;6,715;-3,315;-3,271;-2,777;-2,540;
934,40;-22,80;6,717;-3,315;-3,271;-2,778;-2,541;
934,50;-22,80;6,717;-3,316;-3,272;-2,778;-2,541;
934,60;-22,81;6,719;-3,317;-3,273;-2,779;-2,542;
934,70;-22,81;6,721;-3,318;-3,274;-2,780;-2,543;
934,80;-22,82;6,723;-3,319;-3,274;-2,781;-2,543;
934,90;-22,82;6,724;-3,319;-3,275;-2,782;-2,544;
935,00;-22,83;6,726;-3,320;-3,276;-2,782;-2,545;
935,10;-22,84;6,728;-3,321;-3,276;-2,783;-2,545;
935,20;-22,84;6,729;-3,322;-3,277;-2,784;-2,546;
935,30;-22,85;6,731;-3,323;-3,278;-2,785;-2,547;
935,40;-22,85;6,733;-3,324;-3,279;-2,786;-2,548;
935,50;-22,86;6,734;-3,324;-3,279;-2,787;-2,548;
935,60;-22,86;6,736;-3,325;-3,280;-2,787;-2,549;
935,70;-22,87;6,738;-3,326;-3,281;-2,788;-2,550;
935,80;-22,87;6,740;-3,327;-3,281;-2,789;-2,551;
935,90;-22,88;6,741;-3,328;-3,282;-2,790;-2,552;
936,00;-22,88;6,743;-3,328;-3,283;-2,791;-2,552;
936,10;-22,89;6,744;-3,329;-3,284;-2,792;-2,553;
936,20;-22,90;6,745;-3,330;-3,284;-2,792;-2,554;
936,30;-22,90;6,748;-3,331;-3,285;-2,793;-2,555;
936,40;-22,91;6,749;-3,332;-3,286;-2,794;-2,556;
936,50;-22,91;6,751;-3,333;-3,287;-2,795;-2,557;
936,60;-22,91;6,753;-3,334;-3,288;-2,796;-2,558;
936,70;-22,92;6,754;-3,335;-3,289;-2,797;-2,558;
936,80;-22,93;6,756;-3,335;-3,289;-2,798;-2,559;
936,90;-22,93;6,758;-3,336;-3,290;-2,799;-2,560;
937,00;-22,94;6,760;-3,337;-3,291;-2,799;-2,561;
937,10;-22,94;6,761;-3,338;-3,291;-2,800;-2,561;
937,20;-22,95;6,763;-3,339;-3,292;-2,801;-2,562;
937,30;-22,96;6,765;-3,340;-3,293;-2,802;-2,563;
937,40;-22,96;6,766;-3,340;-3,294;-2,803;-2,563;
937,50;-22,97;6,768;-3,341;-3,294;-2,804;-2,564;
937,60;-22,97;6,769;-3,342;-3,295;-2,804;-2,565;
937,70;-22,98;6,771;-3,343;-3,296;-2,805;-2,566;
937,80;-22,98;6,773;-3,344;-3,297;-2,806;-2,566;
937,90;-22,99;6,774;-3,345;-3,298;-2,807;-2,567;
938,00;-23,00;6,776;-3,345;-3,298;-2,808;-2,568;
938,10;-23,00;6,777;-3,346;-3,299;-2,809;-2,568;
938,20;-23,01;6,779;-3,347;-3,300;-2,809;-2,568;
938,30;-23,01;6,781;-3,348;-3,300;-2,810;-2,569;
938,40;-23,02;6,783;-3,349;-3,301;-2,811;-2,569;
938,50;-23,02;6,785;-3,350;-3,302;-2,812;-2,569;
938,60;-23,03;6,786;-3,351;-3,303;-2,813;-2,570;
938,70;-23,03;6,788;-3,352;-3,304;-2,814;-2,571;
938,80;-23,03;6,790;-3,352;-3,304;-2,815;-2,572;
938,90;-23,04;6,791;-3,353;-3,305;-2,816;-2,572;
939,00;-23,05;6,793;-3,354;-3,306;-2,816;-2,573;
939,10;-23,05;6,794;-3,355;-3,307;-2,817;-2,574;
939,20;-23,06;6,796;-3,356;-3,307;-2,818;-2,575;
939,30;-23,06;6,798;-3,356;-3,308;-2,819;-2,576;
939,40;-23,07;6,799;-3,357;-3,309;-2,820;-2,576;
939,50;-23,07;6,801;-3,358;-3,309;-2,821;-2,577;
939,60;-23,08;6,803;-3,359;-3,310;-2,821;-2,578;
939,70;-23,09;6,804;-3,360;-3,311;-2,822;-2,579;
939,80;-23,09;6,806;-3,361;-3,312;-2,823;-2,580;
939,90;-23,10;6,807;-3,361;-3,312;-2,824;-2,581;
940,00;-23,10;6,809;-3,362;-3,313;-2,825;-2,582;
940,10;-23,11;6,810;-3,363;-3,314;-2,826;-2,583;
940,20;-23,11;6,813;-3,364;-3,315;-2,827;-2,584;
940,30;-23,12;6,814;-3,365;-3,316;-2,828;-2,585;
940,40;-23,12;6,816;-3,366;-3,316;-2,828;-2,586;
940,50;-23,13;6,818;-3,367;-3,317;-2,829;-2,586;
940,60;-23,13;6,819;-3,367;-3,318;-2,830;-2,587;
940,70;-23,14;6,821;-3,368;-3,318;-2,831;-2,588;
940,80;-23,14;6,822;-3,369;-3,319;-2,832;-2,589;
940,90;-23,15;6,824;-3,370;-3,320;-2,833;-2,589;
941,00;-23,16;6,826;-3,371;-3,321;-2,833;-2,590;
941,10;-23,16;6,827;-3,371;-3,321;-2,834;-2,591;
941,20;-23,17;6,829;-3,372;-3,322;-2,835;-2,591;
941,30;-23,17;6,831;-3,373;-3,323;-2,836;-2,592;
941,40;-23,18;6,832;-3,374;-3,324;-2,837;-2,593;
941,50;-23,18;6,834;-3,375;-3,324;-2,838;-2,594;
941,60;-23,19;6,836;-3,376;-3,325;-2,838;-2,594;
941,70;-23,19;6,838;-3,376;-3,326;-2,839;-2,595;
941,80;-23,20;6,839;-3,377;-3,326;-2,840;-2,596;
941,90;-23,20;6,841;-3,378;-3,327;-2,841;-2,596;
942,00;-23,21;6,843;-3,379;-3,328;-2,842;-2,597;
942,10;-23,21;6,844;-3,379;-3,329;-2,842;-2,598;
942,20;-23,22;6,846;-3,380;-3,329;-2,843;-2,599;
942,30;-23,23;6,847;-3,381;-3,330;-2,844;-2,599;
942,40;-23,23;6,849;-3,382;-3,331;-2,845;-2,600;
942,50;-23,24;6,851;-3,383;-3,331;-2,846;-2,601;
942,60;-23,24;6,853;-3,383;-3,332;-2,847;-2,601;
942,70;-23,25;6,855;-3,384;-3,333;-2,848;-2,602;
942,80;-23,25;6,856;-3,385;-3,334;-2,848;-2,603;
942,90;-23,26;6,858;-3,386;-3,334;-2,849;-2,604;
943,00;-23,26;6,859;-3,387;-3,335;-2,850;-2,604;
943,10;-23,27;6,861;-3,388;-3,336;-2,851;-2,605;
943,20;-23,27;6,863;-3,388;-3,337;-2,852;-2,606;
943,30;-23,28;6,864;-3,389;-3,337;-2,853;-2,607;
943,40;-23,29;6,866;-3,390;-3,338;-2,853;-2,607;
943,50;-23,29;6,867;-3,391;-3,339;-2,854;-2,608;
943,60;-23,30;6,869;-3,392;-3,339;-2,855;-2,609;
943,70;-23,30;6,871;-3,393;-3,340;-2,856;-2,609;
943,80;-23,31;6,872;-3,393;-3,341;-2,857;-2,610;
943,90;-23,31;6,875;-3,394;-3,342;-2,858;-2,610;
944,00;-23,32;6,876;-3,395;-3,343;-2,859;-2,611;
944,10;-23,32;6,878;-3,396;-3,343;-2,859;-2,612;
944,20;-23,33;6,879;-3,397;-3,344;-2,860;-2,613;
944,30;-23,33;6,881;-3,398;-3,345;-2,861;-2,614;
944,40;-23,34;6,883;-3,398;-3,345;-2,862;-2,615;
944,50;-23,34;6,884;-3,399;-3,346;-2,863;-2,615;
944,60;-23,35;6,886;-3,400;-3,347;-2,864;-2,616;
944,70;-23,35;6,887;-3,401;-3,348;-2,865;-2,617;
944,80;-23,36;6,889;-3,402;-3,349;-2,866;-2,618;
944,90;-23,36;6,891;-3,403;-3,349;-2,866;-2,619;
945,00;-23,37;6,893;-3,404;-3,350;-2,867;-2,619;
945,10;-23,37;6,895;-3,404;-3,351;-2,868;-2,620;
945,20;-23,38;6,895;-3,405;-3,352;-2,869;-2,621;
945,30;-23,38;6,897;-3,406;-3,352;-2,870;-2,621;
945,40;-23,39;6,899;-3,407;-3,353;-2,871;-2,622;
945,50;-23,40;6,901;-3,408;-3,354;-2,871;-2,623;
945,60;-23,40;6,903;-3,409;-3,355;-2,872;-2,624;
945,70;-23,41;6,904;-3,409;-3,355;-2,873;-2,624;
945,80;-23,41;6,906;-3,410;-3,356;-2,874;-2,625;
945,90;-23,42;6,907;-3,411;-3,357;-2,875;-2,626;
946,00;-23,42;6,909;-3,412;-3,357;-2,876;-2,627;
946,10;-23,43;6,911;-3,412;-3,358;-2,876;-2,627;
946,20;-23,44;6,912;-3,413;-3,359;-2,877;-2,628;
946,30;-23,44;6,914;-3,414;-3,360;-2,878;-2,629;
946,40;-23,45;6,915;-3,415;-3,360;-2,879;-2,629;
946,50;-23,45;6,917;-3,416;-3,361;-2,880;-2,630;
946,60;-23,46;6,919;-3,416;-3,362;-2,880;-2,631;
946,70;-23,46;6,920;-3,417;-3,363;-2,881;-2,632;
946,80;-23,47;6,922;-3,418;-3,363;-2,882;-2,632;
946,90;-23,47;6,923;-3,419;-3,364;-2,883;-2,633;
947,00;-23,48;6,926;-3,420;-3,365;-2,884;-2,634;
947,10;-23,48;6,928;-3,420;-3,365;-2,884;-2,635;
947,20;-23,49;6,929;-3,421;-3,366;-2,885;-2,635;
947,30;-23,49;6,931;-3,422;-3,367;-2,886;-2,636;
947,40;-23,50;6,932;-3,423;-3,368;-2,887;-2,637;
947,50;-23,50;6,934;-3,424;-3,368;-2,888;-2,638;
947,60;-23,51;6,936;-3,424;-3,369;-2,889;-2,638;
947,70;-23,51;6,937;-3,425;-3,370;-2,889;-2,639;
947,80;-23,52;6,939;-3,426;-3,371;-2,890;-2,640;
947,90;-23,52;6,940;-3,427;-3,371;-2,891;-2,640;
948,00;-23,53;6,942;-3,428;-3,372;-2,892;-2,641;
948,10;-23,53;6,944;-3,428;-3,373;-2,892;-2,642;
948,20;-23,54;6,945;-3,429;-3,374;-2,893;-2,643;
948,30;-23,54;6,947;-3,430;-3,375;-2,894;-2,644;
948,40;-23,55;6,948;-3,431;-3,375;-2,895;-2,644;
948,50;-23,55;6,950;-3,432;-3,376;-2,896;-2,645;
948,60;-23,56;6,952;-3,433;-3,377;-2,897;-2,646;
948,70;-23,56;6,954;-3,433;-3,378;-2,898;-2,647;
948,80;-23,57;6,956;-3,434;-3,378;-2,898;-2,647;
948,90;-23,57;6,957;-3,435;-3,379;-2,899;-2,648;
949,00;-23,58;6,959;-3,436;-3,380;-2,900;-2,649;
949,10;-23,58;6,960;-3,437;-3,380;-2,901;-2,649;
949,20;-23,59;6,962;-3,437;-3,381;-2,902;-2,650;
949,30;-23,60;6,964;-3,438;-3,382;-2,902;-2,651;
949,40;-23,60;6,965;-3,439;-3,383;-2,903;-2,652;
949,50;-23,61;6,967;-3,440;-3,383;-2,904;-2,652;
949,60;-23,61;6,969;-3,440;-3,384;-2,905;-2,653;
949,70;-23,62;6,970;-3,441;-3,385;-2,906;-2,654;
949,80;-23,62;6,972;-3,442;-3,386;-2,906;-2,654;
949,90;-23,63;6,974;-3,443;-3,386;-2,907;-2,655;
950,00;-23,64;6,976;-3,444;-3,387;-2,908;-2,656;
950,10;-23,64;6,977;-3,444;-3,388;-2,909;-2,657;
950,20;-23,65;6,979;-3,445;-3,388;-2,910;-2,657;
950,30;-23,65;6,981;-3,446;-3,389;-2,910;-2,658;
950,40;-23,65;6,982;-3,447;-3,390;-2,911;-2,659;
950,50;-23,66;6,984;-3,448;-3,390;-2,912;-2,659;
950,60;-23,67;6,985;-3,448;-3,391;-2,913;-2,660;
950,70;-23,67;6,987;-3,449;-3,392;-2,914;-2,661;
950,80;-23,68;6,989;-3,450;-3,393;-2,915;-2,662;
950,90;-23,68;6,990;-3,451;-3,393;-2,915;-2,662;
951,00;-23,69;6,992;-3,452;-3,394;-2,916;-2,663;
951,10;-23,69;6,993;-3,452;-3,395;-2,917;-2,664;
951,20;-23,70;6,995;-3,453;-3,396;-2,918;-2,664;
951,30;-23,70;6,997;-3,454;-3,396;-2,918;-2,665;
951,40;-23,71;6,999;-3,455;-3,397;-2,919;-2,666;
951,50;-23,71;7,001;-3,455;-3,398;-2,920;-2,667;
951,60;-23,72;7,002;-3,456;-3,399;-2,921;-2,667;
951,70;-23,72;7,004;-3,457;-3,399;-2,922;-2,668;
951,80;-23,73;7,006;-3,458;-3,400;-2,922;-2,669;
951,90;-23,73;7,007;-3,459;-3,401;-2,923;-2,670;
952,00;-23,74;7,009;-3,459;-3,402;-2,924;-2,670;
952,10;-23,74;7,010;-3,460;-3,402;-2,925;-2,671;
952,20;-23,75;7,012;-3,461;-3,403;-2,926;-2,672;
952,30;-23,75;7,014;-3,462;-3,404;-2,927;-2,672;
952,40;-23,76;7,016;-3,463;-3,405;-2,927;-2,672;
952,50;-23,76;7,018;-3,463;-3,405;-2,928;-2,672;
952,60;-23,77;7,019;-3,464;-3,406;-2,929;-2,673;
952,70;-23,77;7,021;-3,465;-3,407;-2,930;-2,674;
952,80;-23,78;7,022;-3,466;-3,408;-2,931;-2,675;
952,90;-23,78;7,024;-3,467;-3,408;-2,931;-2,676;
953,00;-23,79;7,026;-3,467;-3,409;-2,932;-2,677;
953,10;-23,79;7,027;-3,468;-3,410;-2,933;-2,678;
953,20;-23,80;7,029;-3,469;-3,410;-2,934;-2,679;
953,30;-23,80;7,030;-3,470;-3,411;-2,934;-2,680;
953,40;-23,81;7,033;-3,470;-3,412;-2,935;-2,680;
953,50;-23,82;7,034;-3,471;-3,413;-2,936;-2,681;
953,60;-23,82;7,036;-3,472;-3,413;-2,937;-2,682;
953,70;-23,83;7,037;-3,473;-3,414;-2,938;-2,683;
953,80;-23,83;7,039;-3,473;-3,415;-2,938;-2,683;
953,90;-23,84;7,041;-3,474;-3,415;-2,939;-2,684;
954,00;-23,84;7,042;-3,475;-3,416;-2,940;-2,685;
954,10;-23,85;7,044;-3,476;-3,417;-2,941;-2,685;
954,20;-23,86;7,046;-3,477;-3,418;-2,942;-2,686;
954,30;-23,86;7,047;-3,477;-3,418;-2,942;-2,687;
954,40;-23,87;7,049;-3,478;-3,419;-2,943;-2,688;
954,50;-23,87;7,051;-3,479;-3,420;-2,944;-2,688;
954,60;-23,88;7,052;-3,480;-3,421;-2,945;-2,689;
954,70;-23,88;7,054;-3,481;-3,421;-2,946;-2,690;
954,80;-23,89;7,055;-3,481;-3,422;-2,946;-2,691;
954,90;-23,89;7,057;-3,482;-3,423;-2,947;-2,691;
955,00;-23,90;7,058;-3,483;-3,424;-2,948;-2,692;
955,10;-23,90;7,060;-3,484;-3,424;-2,949;-2,693;
955,20;-23,91;7,062;-3,484;-3,425;-2,950;-2,694;
955,30;-23,91;7,063;-3,485;-3,426;-2,950;-2,694;
955,40;-23,92;7,065;-3,486;-3,427;-2,951;-2,695;
955,50;-23,93;7,066;-3,487;-3,427;-2,952;-2,696;
955,60;-23,93;7,069;-3,488;-3,428;-2,953;-2,697;
955,70;-23,93;7,070;-3,489;-3,429;-2,954;-2,698;
955,80;-23,94;7,072;-3,490;-3,430;-2,955;-2,698;
955,90;-23,94;7,074;-3,490;-3,431;-2,956;-2,699;
956,00;-23,95;7,075;-3,491;-3,431;-2,956;-2,700;
956,10;-23,95;7,077;-3,492;-3,432;-2,957;-2,701;
956,20;-23,96;7,078;-3,493;-3,433;-2,958;-2,701;
956,30;-23,96;7,080;-3,493;-3,433;-2,959;-2,702;
956,40;-23,97;7,082;-3,494;-3,434;-2,960;-2,703;
956,50;-23,98;7,083;-3,495;-3,435;-2,960;-2,703;
956,60;-23,98;7,085;-3,496;-3,436;-2,961;-2,704;
956,70;-23,99;7,086;-3,497;-3,436;-2,962;-2,705;
956,80;-23,99;7,088;-3,497;-3,437;-2,963;-2,706;
956,90;-24,00;7,090;-3,498;-3,438;-2,964;-2,706;
957,00;-24,00;7,092;-3,499;-3,439;-2,964;-2,707;
957,10;-24,01;7,094;-3,500;-3,439;-2,965;-2,708;
957,20;-24,02;7,095;-3,501;-3,440;-2,966;-2,709;
957,30;-24,02;7,097;-3,501;-3,441;-2,967;-2,709;
957,40;-24,03;7,098;-3,502;-3,441;-2,968;-2,710;
957,50;-24,03;7,100;-3,503;-3,442;-2,968;-2,711;
957,60;-24,04;7,101;-3,504;-3,443;-2,969;-2,711;
957,70;-24,04;7,103;-3,504;-3,444;-2,970;-2,712;
957,80;-24,05;7,105;-3,505;-3,444;-2,971;-2,713;
957,90;-24,05;7,107;-3,506;-3,445;-2,972;-2,714;
958,00;-24,06;7,108;-3,507;-3,446;-2,972;-2,714;
958,10;-24,06;7,110;-3,507;-3,446;-2,973;-2,715;
958,20;-24,07;7,111;-3,508;-3,447;-2,974;-2,716;
958,30;-24,07;7,114;-3,509;-3,448;-2,975;-2,716;
958,40;-24,08;7,115;-3,510;-3,449;-2,976;-2,717;
958,50;-24,08;7,116;-3,511;-3,449;-2,976;-2,718;
958,60;-24,09;7,118;-3,511;-3,450;-2,977;-2,719;
958,70;-24,09;7,120;-3,512;-3,451;-2,978;-2,719;
958,80;-24,10;7,122;-3,513;-3,452;-2,979;-2,720;
958,90;-24,10;7,123;-3,514;-3,452;-2,980;-2,721;
959,00;-24,11;7,125;-3,515;-3,453;-2,980;-2,722;
959,10;-24,11;7,126;-3,515;-3,454;-2,981;-2,723;
959,20;-24,12;7,128;-3,516;-3,455;-2,982;-2,723;
959,30;-24,12;7,131;-3,517;-3,456;-2,983;-2,724;
959,40;-24,13;7,132;-3,518;-3,456;-2,984;-2,725;
959,50;-24,13;7,134;-3,519;-3,457;-2,985;-2,726;
959,60;-24,14;7,135;-3,519;-3,458;-2,985;-2,726;
959,70;-24,15;7,136;-3,520;-3,459;-2,986;-2,727;
959,80;-24,15;7,139;-3,521;-3,460;-2,987;-2,728;
959,90;-24,16;7,140;-3,522;-3,461;-2,988;-2,728;
960,00;-24,16;7,142;-3,523;-3,461;-2,988;-2,729;
960,10;-24,17;7,144;-3,524;-3,462;-2,989;-2,730;
960,20;-24,17;7,146;-3,524;-3,463;-2,990;-2,730;
960,30;-24,18;7,147;-3,525;-3,464;-2,991;-2,731;
960,40;-24,18;7,148;-3,526;-3,464;-2,991;-2,731;
960,50;-24,19;7,151;-3,527;-3,465;-2,992;-2,732;
960,60;-24,19;7,151;-3,528;-3,466;-2,993;-2,733;
960,70;-24,20;7,153;-3,529;-3,467;-2,994;-2,733;
960,80;-24,20;7,155;-3,529;-3,468;-2,994;-2,734;
960,90;-24,21;7,156;-3,530;-3,468;-2,995;-2,735;
961,00;-24,21;7,158;-3,531;-3,469;-2,996;-2,736;
961,10;-24,22;7,160;-3,531;-3,470;-2,997;-2,737;
961,20;-24,23;7,162;-3,532;-3,470;-2,998;-2,738;
961,30;-24,23;7,164;-3,533;-3,471;-2,999;-2,739;
961,40;-24,24;7,165;-3,533;-3,472;-3,000;-2,740;
961,50;-24,24;7,167;-3,534;-3,472;-3,001;-2,740;
961,60;-24,25;7,168;-3,535;-3,473;-3,001;-2,741;
961,70;-24,25;7,170;-3,536;-3,474;-3,002;-2,742;
961,80;-24,26;7,171;-3,536;-3,475;-3,003;-2,743;
961,90;-24,26;7,173;-3,537;-3,475;-3,004;-2,743;
962,00;-24,27;7,175;-3,538;-3,476;-3,005;-2,744;
962,10;-24,27;7,176;-3,539;-3,477;-3,005;-2,745;
962,20;-24,28;7,179;-3,539;-3,478;-3,006;-2,746;
962,30;-24,28;7,180;-3,540;-3,478;-3,007;-2,747;
962,40;-24,29;7,182;-3,541;-3,479;-3,008;-2,747;
962,50;-24,29;7,183;-3,542;-3,480;-3,009;-2,748;
962,60;-24,30;7,184;-3,542;-3,481;-3,009;-2,749;
962,70;-24,30;7,187;-3,543;-3,481;-3,010;-2,750;
962,80;-24,31;7,188;-3,544;-3,482;-3,011;-2,750;
962,90;-24,32;7,190;-3,545;-3,483;-3,012;-2,751;
963,00;-24,32;7,192;-3,545;-3,484;-3,012;-2,752;
963,10;-24,33;7,194;-3,546;-3,484;-3,013;-2,752;
963,20;-24,33;7,195;-3,547;-3,485;-3,014;-2,753;
963,30;-24,33;7,196;-3,548;-3,486;-3,015;-2,754;
963,40;-24,34;7,198;-3,549;-3,487;-3,016;-2,755;
963,50;-24,34;7,200;-3,549;-3,488;-3,016;-2,755;
963,60;-24,35;7,201;-3,550;-3,488;-3,017;-2,756;
963,70;-24,35;7,203;-3,551;-3,489;-3,018;-2,757;
963,80;-24,36;7,205;-3,552;-3,490;-3,019;-2,758;
963,90;-24,36;7,207;-3,552;-3,490;-3,019;-2,759;
964,00;-24,37;7,209;-3,553;-3,491;-3,020;-2,759;
964,10;-24,37;7,210;-3,554;-3,492;-3,021;-2,760;
964,20;-24,38;7,212;-3,554;-3,493;-3,022;-2,761;
964,30;-24,38;7,214;-3,555;-3,493;-3,022;-2,761;
964,40;-24,39;7,216;-3,556;-3,494;-3,023;-2,762;
964,50;-24,39;7,217;-3,556;-3,495;-3,024;-2,763;
964,60;-24,40;7,219;-3,557;-3,495;-3,025;-2,764;
964,70;-24,40;7,220;-3,558;-3,496;-3,025;-2,764;
964,80;-24,41;7,222;-3,559;-3,497;-3,026;-2,765;
964,90;-24,41;7,224;-3,559;-3,498;-3,027;-2,766;
965,00;-24,42;7,225;-3,560;-3,498;-3,028;-2,766;
965,10;-24,42;7,226;-3,561;-3,499;-3,028;-2,767;
965,20;-24,43;7,228;-3,562;-3,500;-3,029;-2,768;
965,30;-24,43;7,230;-3,562;-3,500;-3,030;-2,768;
965,40;-24,44;7,232;-3,563;-3,501;-3,031;-2,769;
965,50;-24,44;7,233;-3,564;-3,502;-3,031;-2,770;
965,60;-24,45;7,235;-3,565;-3,502;-3,032;-2,771;
965,70;-24,45;7,236;-3,565;-3,503;-3,033;-2,771;
965,80;-24,46;7,238;-3,566;-3,504;-3,034;-2,772;
965,90;-24,46;7,240;-3,567;-3,505;-3,035;-2,773;
966,00;-24,47;7,241;-3,567;-3,505;-3,035;-2,773;
966,10;-24,47;7,244;-3,568;-3,506;-3,036;-2,774;
966,20;-24,48;7,245;-3,569;-3,506;-3,037;-2,775;
966,30;-24,48;7,247;-3,570;-3,507;-3,038;-2,775;
966,40;-24,49;7,248;-3,570;-3,508;-3,039;-2,775;
966,50;-24,49;7,250;-3,571;-3,509;-3,039;-2,776;
966,60;-24,50;7,252;-3,572;-3,509;-3,040;-2,776;
966,70;-24,50;7,253;-3,573;-3,510;-3,041;-2,777;
966,80;-24,51;7,255;-3,573;-3,511;-3,042;-2,777;
966,90;-24,51;7,257;-3,574;-3,511;-3,042;-2,778;
967,00;-24,52;7,258;-3,575;-3,512;-3,043;-2,779;
967,10;-24,52;7,260;-3,575;-3,513;-3,044;-2,779;
967,20;-24,53;7,261;-3,576;-3,514;-3,045;-2,780;
967,30;-24,53;7,263;-3,577;-3,514;-3,045;-2,781;
967,40;-24,54;7,265;-3,577;-3,515;-3,046;-2,781;
967,50;-24,54;7,266;-3,578;-3,516;-3,047;-2,782;
967,60;-24,55;7,268;-3,579;-3,516;-3,047;-2,783;
967,70;-24,55;7,270;-3,579;-3,517;-3,048;-2,784;
967,80;-24,55;7,272;-3,580;-3,518;-3,049;-2,784;
967,90;-24,56;7,273;-3,581;-3,519;-3,049;-2,785;
968,00;-24,56;7,274;-3,581;-3,519;-3,050;-2,786;
968,10;-24,57;7,277;-3,582;-3,520;-3,051;-2,787;
968,20;-24,57;7,278;-3,582;-3,521;-3,051;-2,787;
968,30;-24,58;7,280;-3,583;-3,522;-3,052;-2,788;
968,40;-24,58;7,282;-3,584;-3,522;-3,053;-2,789;
968,50;-24,59;7,283;-3,584;-3,523;-3,054;-2,790;
