Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
1689,9;-31,17;9,516;-4,187;-3,941;-4,915;-4,916;
1690,0;-31,17;9,518;-4,188;-3,943;-4,916;-4,917;
1690,1;-31,18;9,519;-4,189;-3,944;-4,917;-4,918;
1690,2;-31,19;9,521;-4,190;-3,944;-4,917;-4,919;
1690,3;-31,20;9,522;-4,191;-3,945;-4,918;-4,920;
1690,4;-31,21;9,523;-4,192;-3,946;-4,919;-4,921;
1690,5;-31,22;9,525;-4,192;-3,947;-4,919;-4,921;
1690,6;-31,23;9,527;-4,193;-3,948;-4,920;-4,922;
1690,7;-31,24;9,529;-4,195;-3,948;-4,921;-4,923;
1690,8;-31,24;9,531;-4,195;-3,949;-4,922;-4,924;
1690,9;-31,25;9,532;-4,196;-3,950;-4,923;-4,925;
1691,0;-31,26;9,534;-4,197;-3,951;-4,923;-4,925;
1691,1;-31,27;9,535;-4,198;-3,952;-4,924;-4,926;
1691,2;-31,28;9,537;-4,199;-3,952;-4,925;-4,927;
1691,3;-31,29;9,539;-4,199;-3,953;-4,925;-4,928;
1691,4;-31,29;9,540;-4,201;-3,954;-4,926;-4,929;
1691,5;-31,29;9,542;-4,202;-3,956;-4,927;-4,930;
1691,6;-31,30;9,544;-4,202;-3,957;-4,928;-4,931;
1691,7;-31,31;9,546;-4,203;-3,957;-4,929;-4,932;
1691,8;-31,32;9,547;-4,204;-3,958;-4,929;-4,932;
1691,9;-31,32;9,549;-4,204;-3,959;-4,930;-4,933;
1692,0;-31,33;9,551;-4,205;-3,960;-4,931;-4,934;
1692,1;-31,34;9,553;-4,206;-3,960;-4,931;-4,935;
1692,2;-31,35;9,554;-4,207;-3,961;-4,932;-4,935;
1692,3;-31,36;9,555;-4,208;-3,962;-4,933;-4,936;
1692,4;-31,36;9,557;-4,209;-3,963;-4,934;-4,937;
1692,5;-31,37;9,559;-4,210;-3,964;-4,935;-4,938;
1692,6;-31,37;9,561;-4,211;-3,964;-4,936;-4,939;
1692,7;-31,38;9,563;-4,213;-3,965;-4,937;-4,939;
1692,8;-31,38;9,564;-4,214;-3,966;-4,938;-4,940;
1692,9;-31,39;9,567;-4,215;-3,967;-4,939;-4,941;
1693,0;-31,40;9,568;-4,215;-3,968;-4,940;-4,942;
1693,1;-31,41;9,569;-4,216;-3,969;-4,941;-4,943;
1693,2;-31,42;9,571;-4,217;-3,970;-4,941;-4,944;
1693,3;-31,42;9,572;-4,218;-3,971;-4,942;-4,945;
1693,4;-31,42;9,574;-4,219;-3,973;-4,943;-4,947;
1693,5;-31,43;9,576;-4,220;-3,973;-4,944;-4,948;
1693,6;-31,44;9,578;-4,220;-3,974;-4,944;-4,949;
1693,7;-31,45;9,579;-4,221;-3,975;-4,945;-4,949;
1693,8;-31,46;9,581;-4,222;-3,976;-4,946;-4,950;
1693,9;-31,46;9,583;-4,223;-3,977;-4,946;-4,951;
1694,0;-31,47;9,584;-4,223;-3,978;-4,947;-4,952;
1694,1;-31,48;9,586;-4,224;-3,979;-4,948;-4,953;
1694,2;-31,49;9,587;-4,225;-3,980;-4,948;-4,954;
1694,3;-31,49;9,589;-4,226;-3,981;-4,949;-4,955;
1694,4;-31,50;9,591;-4,227;-3,982;-4,950;-4,956;
1694,5;-31,51;9,592;-4,228;-3,983;-4,951;-4,957;
1694,6;-31,51;9,594;-4,229;-3,984;-4,952;-4,957;
1694,7;-31,52;9,596;-4,230;-3,984;-4,953;-4,958;
1694,8;-31,52;9,597;-4,231;-3,986;-4,953;-4,959;
1694,9;-31,53;9,599;-4,232;-3,987;-4,954;-4,961;
1695,0;-31,53;9,601;-4,233;-3,988;-4,955;-4,962;
1695,1;-31,54;9,603;-4,234;-3,989;-4,956;-4,963;
1695,2;-31,54;9,604;-4,235;-3,990;-4,957;-4,964;
1695,3;-31,55;9,606;-4,236;-3,991;-4,958;-4,965;
1695,4;-31,56;9,608;-4,236;-3,992;-4,958;-4,965;
1695,5;-31,57;9,609;-4,237;-3,993;-4,959;-4,966;
1695,6;-31,58;9,611;-4,238;-3,994;-4,960;-4,967;
1695,7;-31,59;9,612;-4,239;-3,994;-4,960;-4,967;
1695,8;-31,60;9,614;-4,240;-3,995;-4,961;-4,968;
1695,9;-31,60;9,616;-4,241;-3,996;-4,962;-4,968;
1696,0;-31,61;9,618;-4,241;-3,997;-4,963;-4,969;
1696,1;-31,62;9,620;-4,242;-3,998;-4,963;-4,970;
1696,2;-31,63;9,621;-4,243;-3,998;-4,964;-4,971;
1696,3;-31,63;9,623;-4,244;-3,999;-4,965;-4,971;
1696,4;-31,64;9,624;-4,245;-4,000;-4,966;-4,972;
1696,5;-31,64;9,625;-4,246;-4,001;-4,967;-4,973;
1696,6;-31,65;9,627;-4,247;-4,002;-4,968;-4,974;
1696,7;-31,66;9,628;-4,248;-4,003;-4,968;-4,975;
1696,8;-31,67;9,631;-4,249;-4,004;-4,969;-4,976;
1696,9;-31,67;9,632;-4,250;-4,004;-4,970;-4,977;
1697,0;-31,68;9,634;-4,251;-4,005;-4,971;-4,977;
1697,1;-31,69;9,636;-4,251;-4,006;-4,971;-4,978;
1697,2;-31,69;9,637;-4,252;-4,007;-4,972;-4,979;
1697,3;-31,70;9,639;-4,253;-4,008;-4,973;-4,980;
1697,4;-31,71;9,641;-4,254;-4,009;-4,974;-4,981;
1697,5;-31,72;9,642;-4,255;-4,010;-4,974;-4,982;
1697,6;-31,72;9,644;-4,256;-4,010;-4,975;-4,982;
1697,7;-31,73;9,646;-4,256;-4,011;-4,976;-4,983;
1697,8;-31,74;9,648;-4,257;-4,012;-4,977;-4,984;
1697,9;-31,74;9,649;-4,258;-4,013;-4,977;-4,985;
1698,0;-31,75;9,651;-4,259;-4,014;-4,978;-4,986;
1698,1;-31,75;9,652;-4,260;-4,015;-4,979;-4,986;
1698,2;-31,75;9,654;-4,261;-4,016;-4,980;-4,987;
1698,3;-31,75;9,656;-4,262;-4,017;-4,981;-4,989;
1698,4;-31,76;9,658;-4,263;-4,018;-4,982;-4,989;
1698,5;-31,76;9,660;-4,263;-4,018;-4,982;-4,990;
1698,6;-31,77;9,661;-4,264;-4,019;-4,983;-4,991;
1698,7;-31,78;9,663;-4,265;-4,020;-4,983;-4,992;
1698,8;-31,78;9,664;-4,265;-4,021;-4,984;-4,992;
1698,9;-31,79;9,665;-4,266;-4,022;-4,985;-4,993;
1699,0;-31,80;9,667;-4,267;-4,022;-4,986;-4,994;
1699,1;-31,81;9,669;-4,268;-4,023;-4,986;-4,994;
1699,2;-31,81;9,670;-4,269;-4,024;-4,987;-4,995;
1699,3;-31,82;9,672;-4,270;-4,025;-4,988;-4,996;
1699,4;-31,83;9,673;-4,271;-4,025;-4,989;-4,997;
1699,5;-31,83;9,676;-4,272;-4,026;-4,990;-4,998;
1699,6;-31,84;9,677;-4,272;-4,027;-4,990;-4,998;
1699,7;-31,85;9,679;-4,273;-4,028;-4,991;-4,999;
1699,8;-31,86;9,681;-4,274;-4,029;-4,992;-5,000;
1699,9;-31,87;9,682;-4,275;-4,029;-4,993;-5,000;
1700,0;-31,87;9,684;-4,276;-4,030;-4,994;-5,001;
1700,1;-31,88;9,685;-4,277;-4,031;-4,994;-5,002;
1700,2;-31,89;9,687;-4,278;-4,032;-4,995;-5,003;
1700,3;-31,89;9,689;-4,278;-4,032;-4,996;-5,003;
1700,4;-31,90;9,690;-4,279;-4,033;-4,997;-5,004;
1700,5;-31,91;9,692;-4,280;-4,034;-4,997;-5,005;
1700,6;-31,91;9,694;-4,281;-4,035;-4,998;-5,006;
1700,7;-31,92;9,696;-4,282;-4,036;-4,999;-5,007;
1700,8;-31,93;9,697;-4,283;-4,037;-5,000;-5,008;
1700,9;-31,94;9,699;-4,284;-4,037;-5,001;-5,009;
1701,0;-31,94;9,700;-4,285;-4,038;-5,002;-5,009;
1701,1;-31,95;9,701;-4,286;-4,039;-5,002;-5,010;
1701,2;-31,95;9,704;-4,287;-4,040;-5,003;-5,011;
1701,3;-31,95;9,705;-4,288;-4,041;-5,004;-5,012;
1701,4;-31,96;9,707;-4,289;-4,042;-5,005;-5,013;
1701,5;-31,96;9,709;-4,289;-4,043;-5,006;-5,014;
1701,6;-31,97;9,710;-4,290;-4,044;-5,006;-5,015;
1701,7;-31,98;9,712;-4,291;-4,044;-5,007;-5,015;
1701,8;-31,99;9,714;-4,292;-4,045;-5,008;-5,016;
1701,9;-31,99;9,716;-4,293;-4,046;-5,009;-5,017;
1702,0;-32,00;9,717;-4,294;-4,047;-5,009;-5,017;
1702,1;-32,01;9,719;-4,294;-4,047;-5,010;-5,018;
1702,2;-32,02;9,721;-4,295;-4,048;-5,011;-5,019;
1702,3;-32,02;9,722;-4,296;-4,049;-5,012;-5,020;
1702,4;-32,03;9,724;-4,297;-4,050;-5,012;-5,021;
1702,5;-32,03;9,726;-4,298;-4,051;-5,013;-5,021;
1702,6;-32,04;9,727;-4,298;-4,051;-5,014;-5,022;
1702,7;-32,05;9,730;-4,299;-4,052;-5,015;-5,023;
1702,8;-32,05;9,731;-4,300;-4,053;-5,015;-5,024;
1702,9;-32,06;9,733;-4,301;-4,054;-5,016;-5,025;
1703,0;-32,07;9,734;-4,302;-4,055;-5,017;-5,026;
1703,1;-32,07;9,735;-4,303;-4,056;-5,018;-5,027;
1703,2;-32,08;9,737;-4,304;-4,057;-5,018;-5,027;
1703,3;-32,09;9,739;-4,304;-4,058;-5,019;-5,028;
1703,4;-32,09;9,741;-4,305;-4,059;-5,020;-5,029;
1703,5;-32,10;9,742;-4,306;-4,060;-5,021;-5,030;
1703,6;-32,10;9,744;-4,307;-4,061;-5,021;-5,031;
1703,7;-32,11;9,746;-4,308;-4,062;-5,022;-5,032;
1703,8;-32,12;9,747;-4,309;-4,062;-5,023;-5,033;
1703,9;-32,12;9,749;-4,309;-4,063;-5,024;-5,033;
1704,0;-32,13;9,750;-4,310;-4,064;-5,024;-5,034;
1704,1;-32,13;9,752;-4,311;-4,065;-5,025;-5,035;
1704,2;-32,13;9,754;-4,312;-4,066;-5,026;-5,036;
1704,3;-32,14;9,755;-4,313;-4,067;-5,026;-5,037;
1704,4;-32,14;9,757;-4,314;-4,067;-5,027;-5,037;
1704,5;-32,15;9,759;-4,314;-4,068;-5,028;-5,038;
1704,6;-32,16;9,761;-4,315;-4,069;-5,029;-5,039;
1704,7;-32,16;9,762;-4,316;-4,069;-5,030;-5,039;
1704,8;-32,16;9,763;-4,318;-4,070;-5,031;-5,040;
1704,9;-32,17;9,765;-4,319;-4,071;-5,032;-5,041;
1705,0;-32,18;9,767;-4,320;-4,072;-5,033;-5,042;
1705,1;-32,18;9,769;-4,321;-4,072;-5,034;-5,042;
1705,2;-32,19;9,770;-4,321;-4,073;-5,034;-5,043;
1705,3;-32,20;9,772;-4,322;-4,074;-5,035;-5,044;
1705,4;-32,21;9,774;-4,323;-4,075;-5,036;-5,044;
1705,5;-32,21;9,776;-4,324;-4,075;-5,036;-5,045;
1705,6;-32,22;9,777;-4,324;-4,076;-5,037;-5,046;
1705,7;-32,23;9,779;-4,325;-4,077;-5,038;-5,047;
1705,8;-32,23;9,781;-4,326;-4,077;-5,039;-5,047;
1705,9;-32,24;9,783;-4,327;-4,078;-5,040;-5,048;
1706,0;-32,25;9,784;-4,328;-4,079;-5,040;-5,049;
1706,1;-32,25;9,786;-4,329;-4,080;-5,041;-5,049;
1706,2;-32,26;9,787;-4,330;-4,081;-5,042;-5,050;
1706,3;-32,27;9,789;-4,331;-4,081;-5,043;-5,051;
1706,4;-32,27;9,791;-4,332;-4,083;-5,044;-5,052;
1706,5;-32,27;9,792;-4,332;-4,084;-5,044;-5,053;
1706,6;-32,28;9,794;-4,333;-4,084;-5,045;-5,054;
1706,7;-32,29;9,795;-4,334;-4,085;-5,046;-5,055;
1706,8;-32,29;9,797;-4,335;-4,086;-5,047;-5,056;
1706,9;-32,30;9,798;-4,336;-4,087;-5,048;-5,057;
1707,0;-32,31;9,800;-4,337;-4,088;-5,049;-5,057;
1707,1;-32,31;9,803;-4,338;-4,089;-5,049;-5,058;
1707,2;-32,32;9,804;-4,339;-4,090;-5,050;-5,059;
1707,3;-32,32;9,806;-4,340;-4,091;-5,051;-5,060;
1707,4;-32,33;9,807;-4,341;-4,092;-5,052;-5,061;
1707,5;-32,33;9,809;-4,342;-4,093;-5,053;-5,062;
1707,6;-32,34;9,811;-4,343;-4,093;-5,053;-5,063;
1707,7;-32,34;9,812;-4,343;-4,094;-5,054;-5,064;
1707,8;-32,35;9,814;-4,344;-4,095;-5,055;-5,064;
1707,9;-32,36;9,816;-4,345;-4,096;-5,055;-5,065;
1708,0;-32,36;9,818;-4,345;-4,096;-5,056;-5,066;
1708,1;-32,37;9,819;-4,347;-4,097;-5,057;-5,066;
1708,2;-32,37;9,821;-4,348;-4,098;-5,058;-5,067;
1708,3;-32,38;9,823;-4,349;-4,099;-5,059;-5,068;
1708,4;-32,39;9,824;-4,350;-4,099;-5,060;-5,068;
1708,5;-32,39;9,826;-4,350;-4,100;-5,060;-5,069;
1708,6;-32,40;9,827;-4,351;-4,101;-5,061;-5,069;
1708,7;-32,40;9,829;-4,352;-4,101;-5,062;-5,070;
1708,8;-32,41;9,831;-4,353;-4,102;-5,062;-5,071;
1708,9;-32,42;9,832;-4,353;-4,103;-5,063;-5,071;
1709,0;-32,42;9,834;-4,354;-4,103;-5,064;-5,072;
1709,1;-32,43;9,836;-4,355;-4,104;-5,064;-5,073;
1709,2;-32,44;9,837;-4,356;-4,105;-5,065;-5,074;
1709,3;-32,44;9,839;-4,356;-4,106;-5,066;-5,074;
1709,4;-32,45;9,840;-4,357;-4,107;-5,066;-5,075;
1709,5;-32,46;9,842;-4,358;-4,107;-5,067;-5,076;
1709,6;-32,46;9,844;-4,359;-4,108;-5,068;-5,077;
1709,7;-32,46;9,845;-4,360;-4,110;-5,068;-5,078;
1709,8;-32,47;9,847;-4,361;-4,111;-5,069;-5,079;
1709,9;-32,47;9,849;-4,361;-4,111;-5,070;-5,080;
1710,0;-32,48;9,851;-4,362;-4,112;-5,071;-5,080;
1710,1;-32,49;9,852;-4,363;-4,113;-5,071;-5,081;
1710,2;-32,49;9,854;-4,364;-4,114;-5,072;-5,082;
1710,3;-32,50;9,856;-4,365;-4,115;-5,073;-5,082;
1710,4;-32,51;9,857;-4,366;-4,115;-5,074;-5,083;
1710,5;-32,51;9,859;-4,367;-4,116;-5,075;-5,084;
1710,6;-32,52;9,860;-4,367;-4,118;-5,075;-5,085;
1710,7;-32,52;9,862;-4,368;-4,119;-5,076;-5,086;
1710,8;-32,53;9,864;-4,369;-4,119;-5,076;-5,087;
1710,9;-32,53;9,866;-4,370;-4,120;-5,077;-5,088;
1711,0;-32,54;9,868;-4,370;-4,121;-5,078;-5,088;
1711,1;-32,55;9,869;-4,371;-4,122;-5,078;-5,089;
1711,2;-32,56;9,871;-4,372;-4,122;-5,079;-5,090;
1711,3;-32,56;9,872;-4,373;-4,123;-5,080;-5,090;
1711,4;-32,57;9,874;-4,374;-4,124;-5,081;-5,091;
1711,5;-32,58;9,875;-4,375;-4,125;-5,082;-5,092;
1711,6;-32,58;9,877;-4,376;-4,125;-5,083;-5,092;
1711,7;-32,58;9,879;-4,377;-4,126;-5,083;-5,093;
1711,8;-32,59;9,880;-4,377;-4,127;-5,084;-5,094;
1711,9;-32,59;9,882;-4,378;-4,128;-5,085;-5,095;
1712,0;-32,60;9,884;-4,379;-4,128;-5,086;-5,095;
1712,1;-32,61;9,885;-4,380;-4,129;-5,086;-5,096;
1712,2;-32,62;9,887;-4,381;-4,130;-5,087;-5,097;
1712,3;-32,62;9,889;-4,381;-4,131;-5,088;-5,098;
1712,4;-32,63;9,891;-4,382;-4,131;-5,088;-5,098;
1712,5;-32,64;9,893;-4,383;-4,132;-5,089;-5,099;
1712,6;-32,64;9,894;-4,384;-4,133;-5,090;-5,100;
1712,7;-32,65;9,896;-4,385;-4,134;-5,091;-5,101;
1712,8;-32,66;9,897;-4,386;-4,134;-5,091;-5,101;
1712,9;-32,66;9,899;-4,386;-4,135;-5,092;-5,102;
1713,0;-32,67;9,901;-4,387;-4,136;-5,093;-5,103;
1713,1;-32,67;9,902;-4,389;-4,137;-5,094;-5,104;
1713,2;-32,67;9,904;-4,390;-4,139;-5,095;-5,106;
1713,3;-32,67;9,905;-4,391;-4,140;-5,096;-5,107;
1713,4;-32,68;9,907;-4,391;-4,141;-5,097;-5,108;
1713,5;-32,69;9,909;-4,392;-4,142;-5,097;-5,108;
1713,6;-32,70;9,911;-4,393;-4,142;-5,098;-5,109;
1713,7;-32,70;9,913;-4,394;-4,143;-5,099;-5,110;
1713,8;-32,71;9,914;-4,395;-4,145;-5,099;-5,111;
1713,9;-32,71;9,916;-4,395;-4,146;-5,100;-5,113;
1714,0;-32,72;9,917;-4,396;-4,147;-5,101;-5,113;
1714,1;-32,73;9,919;-4,397;-4,147;-5,102;-5,114;
1714,2;-32,73;9,921;-4,398;-4,148;-5,102;-5,115;
1714,3;-32,74;9,923;-4,399;-4,149;-5,103;-5,116;
1714,4;-32,75;9,925;-4,400;-4,150;-5,104;-5,116;
1714,5;-32,75;9,926;-4,401;-4,151;-5,105;-5,117;
1714,6;-32,76;9,928;-4,402;-4,151;-5,106;-5,118;
1714,7;-32,76;9,930;-4,402;-4,152;-5,106;-5,119;
1714,8;-32,77;9,931;-4,403;-4,153;-5,107;-5,120;
1714,9;-32,77;9,933;-4,405;-4,154;-5,109;-5,120;
1715,0;-32,77;9,934;-4,406;-4,155;-5,110;-5,121;
1715,1;-32,78;9,936;-4,407;-4,156;-5,111;-5,122;
1715,2;-32,79;9,938;-4,408;-4,156;-5,111;-5,123;
1715,3;-32,79;9,939;-4,408;-4,157;-5,112;-5,123;
1715,4;-32,80;9,942;-4,409;-4,158;-5,113;-5,124;
1715,5;-32,81;9,943;-4,410;-4,158;-5,113;-5,125;
1715,6;-32,81;9,945;-4,411;-4,159;-5,114;-5,125;
1715,7;-32,82;9,946;-4,411;-4,160;-5,115;-5,126;
1715,8;-32,83;9,948;-4,412;-4,161;-5,115;-5,127;
1715,9;-32,83;9,949;-4,413;-4,161;-5,116;-5,128;
1716,0;-32,84;9,950;-4,414;-4,162;-5,117;-5,128;
1716,1;-32,85;9,952;-4,415;-4,163;-5,117;-5,129;
1716,2;-32,85;9,954;-4,415;-4,164;-5,118;-5,130;
1716,3;-32,86;9,955;-4,416;-4,164;-5,119;-5,130;
1716,4;-32,86;9,958;-4,417;-4,165;-5,120;-5,131;
1716,5;-32,87;9,959;-4,418;-4,166;-5,121;-5,132;
1716,6;-32,87;9,961;-4,419;-4,167;-5,122;-5,133;
1716,7;-32,87;9,963;-4,420;-4,168;-5,122;-5,134;
1716,8;-32,88;9,965;-4,421;-4,169;-5,123;-5,135;
1716,9;-32,89;9,966;-4,422;-4,170;-5,124;-5,136;
1717,0;-32,89;9,968;-4,422;-4,171;-5,125;-5,137;
1717,1;-32,90;9,970;-4,423;-4,171;-5,125;-5,137;
1717,2;-32,91;9,971;-4,424;-4,172;-5,126;-5,138;
1717,3;-32,91;9,973;-4,425;-4,173;-5,127;-5,139;
1717,4;-32,92;9,975;-4,425;-4,174;-5,127;-5,140;
1717,5;-32,92;9,976;-4,426;-4,175;-5,128;-5,141;
1717,6;-32,93;9,978;-4,427;-4,176;-5,129;-5,142;
1717,7;-32,93;9,979;-4,428;-4,177;-5,130;-5,143;
1717,8;-32,93;9,981;-4,429;-4,178;-5,131;-5,144;
1717,9;-32,94;9,983;-4,430;-4,179;-5,131;-5,145;
1718,0;-32,95;9,984;-4,431;-4,180;-5,132;-5,146;
1718,1;-32,95;9,986;-4,431;-4,181;-5,133;-5,146;
1718,2;-32,96;9,988;-4,432;-4,181;-5,133;-5,147;
1718,3;-32,97;9,990;-4,433;-4,182;-5,134;-5,148;
1718,4;-32,98;9,991;-4,434;-4,183;-5,135;-5,149;
1718,5;-32,98;9,993;-4,434;-4,183;-5,136;-5,149;
1718,6;-32,99;9,995;-4,435;-4,184;-5,136;-5,150;
1718,7;-33,00;9,996;-4,436;-4,185;-5,137;-5,151;
1718,8;-33,00;9,998;-4,437;-4,186;-5,137;-5,151;
1718,9;-33,01;9,999;-4,437;-4,186;-5,138;-5,152;
1719,0;-33,01;10,00;-4,438;-4,187;-5,139;-5,153;
1719,1;-33,02;10,00;-4,440;-4,188;-5,140;-5,153;
1719,2;-33,02;10,00;-4,441;-4,189;-5,141;-5,154;
1719,3;-33,02;10,01;-4,442;-4,190;-5,142;-5,155;
1719,4;-33,03;10,01;-4,443;-4,191;-5,143;-5,156;
1719,5;-33,03;10,01;-4,444;-4,192;-5,144;-5,157;
1719,6;-33,04;10,01;-4,444;-4,193;-5,144;-5,158;
1719,7;-33,05;10,01;-4,445;-4,193;-5,145;-5,159;
1719,8;-33,06;10,01;-4,446;-4,194;-5,146;-5,159;
1719,9;-33,06;10,02;-4,447;-4,195;-5,146;-5,160;
1720,0;-33,07;10,02;-4,447;-4,195;-5,147;-5,161;
1720,1;-33,07;10,02;-4,448;-4,196;-5,148;-5,161;
1720,2;-33,08;10,02;-4,450;-4,197;-5,149;-5,162;
1720,3;-33,08;10,02;-4,450;-4,198;-5,150;-5,163;
1720,4;-33,09;10,02;-4,451;-4,198;-5,151;-5,164;
1720,5;-33,09;10,03;-4,452;-4,199;-5,152;-5,164;
1720,6;-33,10;10,03;-4,453;-4,200;-5,152;-5,165;
1720,7;-33,11;10,03;-4,454;-4,201;-5,153;-5,166;
1720,8;-33,12;10,03;-4,455;-4,201;-5,154;-5,166;
1720,9;-33,12;10,03;-4,455;-4,202;-5,154;-5,167;
1721,0;-33,13;10,03;-4,456;-4,203;-5,155;-5,168;
1721,1;-33,13;10,04;-4,457;-4,204;-5,156;-5,168;
1721,2;-33,14;10,04;-4,458;-4,204;-5,157;-5,169;
1721,3;-33,15;10,04;-4,459;-4,205;-5,157;-5,170;
1721,4;-33,15;10,04;-4,459;-4,206;-5,158;-5,171;
1721,5;-33,16;10,04;-4,460;-4,207;-5,159;-5,171;
1721,6;-33,17;10,04;-4,461;-4,207;-5,160;-5,172;
1721,7;-33,17;10,05;-4,462;-4,208;-5,160;-5,173;
1721,8;-33,18;10,05;-4,463;-4,209;-5,161;-5,173;
1721,9;-33,19;10,05;-4,463;-4,210;-5,162;-5,174;
1722,0;-33,19;10,05;-4,464;-4,210;-5,162;-5,175;
1722,1;-33,20;10,05;-4,465;-4,211;-5,163;-5,176;
1722,2;-33,20;10,05;-4,466;-4,212;-5,164;-5,177;
1722,3;-33,20;10,06;-4,467;-4,213;-5,165;-5,178;
1722,4;-33,21;10,06;-4,468;-4,214;-5,166;-5,179;
1722,5;-33,21;10,06;-4,469;-4,215;-5,167;-5,180;
1722,6;-33,21;10,06;-4,470;-4,216;-5,168;-5,181;
1722,7;-33,22;10,06;-4,471;-4,217;-5,169;-5,181;
1722,8;-33,23;10,06;-4,472;-4,218;-5,170;-5,182;
1722,9;-33,23;10,07;-4,473;-4,218;-5,170;-5,183;
1723,0;-33,24;10,07;-4,474;-4,219;-5,171;-5,183;
1723,1;-33,24;10,07;-4,475;-4,219;-5,172;-5,184;
1723,2;-33,25;10,07;-4,476;-4,220;-5,173;-5,184;
1723,3;-33,26;10,07;-4,477;-4,221;-5,174;-5,185;
1723,4;-33,26;10,07;-4,477;-4,221;-5,174;-5,185;
1723,5;-33,27;10,08;-4,478;-4,222;-5,175;-5,186;
1723,6;-33,28;10,08;-4,479;-4,223;-5,176;-5,187;
1723,7;-33,28;10,08;-4,480;-4,223;-5,177;-5,188;
1723,8;-33,29;10,08;-4,481;-4,224;-5,177;-5,188;
1723,9;-33,30;10,08;-4,481;-4,225;-5,178;-5,189;
1724,0;-33,30;10,08;-4,482;-4,226;-5,179;-5,190;
1724,1;-33,30;10,09;-4,483;-4,227;-5,180;-5,191;
1724,2;-33,31;10,09;-4,484;-4,228;-5,180;-5,192;
1724,3;-33,32;10,09;-4,485;-4,229;-5,181;-5,193;
1724,4;-33,32;10,09;-4,485;-4,230;-5,182;-5,194;
1724,5;-33,33;10,09;-4,486;-4,231;-5,183;-5,195;
1724,6;-33,33;10,09;-4,487;-4,231;-5,183;-5,196;
1724,7;-33,34;10,10;-4,488;-4,232;-5,184;-5,197;
1724,8;-33,34;10,10;-4,489;-4,233;-5,185;-5,197;
1724,9;-33,35;10,10;-4,490;-4,234;-5,186;-5,198;
1725,0;-33,35;10,10;-4,491;-4,235;-5,187;-5,199;
1725,1;-33,36;10,10;-4,492;-4,236;-5,188;-5,200;
1725,2;-33,37;10,11;-4,493;-4,236;-5,189;-5,200;
1725,3;-33,37;10,11;-4,494;-4,237;-5,190;-5,201;
1725,4;-33,38;10,11;-4,495;-4,238;-5,190;-5,202;
1725,5;-33,38;10,11;-4,496;-4,239;-5,191;-5,203;
1725,6;-33,39;10,11;-4,496;-4,240;-5,192;-5,204;
1725,7;-33,40;10,11;-4,497;-4,241;-5,193;-5,204;
1725,8;-33,40;10,11;-4,498;-4,241;-5,193;-5,205;
1725,9;-33,41;10,12;-4,499;-4,242;-5,194;-5,206;
1726,0;-33,42;10,12;-4,500;-4,243;-5,195;-5,207;
1726,1;-33,42;10,12;-4,501;-4,244;-5,196;-5,207;
1726,2;-33,43;10,12;-4,502;-4,244;-5,197;-5,208;
1726,3;-33,44;10,12;-4,503;-4,245;-5,197;-5,208;
1726,4;-33,44;10,12;-4,503;-4,246;-5,198;-5,209;
1726,5;-33,45;10,13;-4,504;-4,246;-5,199;-5,210;
1726,6;-33,45;10,13;-4,505;-4,247;-5,200;-5,211;
1726,7;-33,45;10,13;-4,506;-4,248;-5,201;-5,212;
1726,8;-33,46;10,13;-4,507;-4,249;-5,202;-5,212;
1726,9;-33,46;10,13;-4,508;-4,250;-5,202;-5,213;
1727,0;-33,47;10,13;-4,509;-4,251;-5,203;-5,214;
1727,1;-33,48;10,14;-4,510;-4,251;-5,204;-5,215;
1727,2;-33,48;10,14;-4,510;-4,252;-5,204;-5,216;
1727,3;-33,49;10,14;-4,511;-4,253;-5,205;-5,216;
1727,4;-33,49;10,14;-4,512;-4,254;-5,206;-5,217;
1727,5;-33,50;10,14;-4,513;-4,255;-5,206;-5,218;
1727,6;-33,50;10,14;-4,513;-4,255;-5,207;-5,218;
1727,7;-33,51;10,15;-4,514;-4,256;-5,207;-5,219;
1727,8;-33,51;10,15;-4,515;-4,257;-5,208;-5,219;
1727,9;-33,52;10,15;-4,515;-4,257;-5,209;-5,220;
1728,0;-33,53;10,15;-4,516;-4,258;-5,209;-5,221;
1728,1;-33,53;10,15;-4,517;-4,259;-5,210;-5,222;
1728,2;-33,54;10,15;-4,517;-4,259;-5,210;-5,222;
1728,3;-33,54;10,16;-4,518;-4,260;-5,211;-5,223;
1728,4;-33,55;10,16;-4,519;-4,261;-5,212;-5,224;
1728,5;-33,55;10,16;-4,520;-4,262;-5,213;-5,225;
1728,6;-33,56;10,16;-4,521;-4,263;-5,214;-5,225;
1728,7;-33,56;10,16;-4,522;-4,264;-5,215;-5,227;
1728,8;-33,56;10,17;-4,523;-4,265;-5,215;-5,228;
1728,9;-33,57;10,17;-4,524;-4,266;-5,216;-5,228;
1729,0;-33,58;10,17;-4,525;-4,266;-5,217;-5,229;
1729,1;-33,58;10,17;-4,525;-4,267;-5,218;-5,230;
1729,2;-33,59;10,17;-4,526;-4,268;-5,219;-5,230;
1729,3;-33,60;10,17;-4,527;-4,269;-5,219;-5,231;
1729,4;-33,60;10,17;-4,528;-4,270;-5,220;-5,232;
1729,5;-33,61;10,18;-4,528;-4,270;-5,221;-5,233;
