Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
1350,7;-31,7;9,877;-5,18;-4,445;-4,475;-4,241
1350,8;-31,71;9,878;-5,18;-4,445;-4,475;-4,242
1350,9;-31,72;9,88;-5,18;-4,446;-4,476;-4,243
1351;-31,72;9,882;-5,18;-4,447;-4,477;-4,243
1351,1;-31,73;9,884;-5,18;-4,448;-4,478;-4,244
1351,2;-31,73;9,886;-5,18;-4,449;-4,479;-4,245
1351,3;-31,74;9,887;-5,18;-4,449;-4,48;-4,246
1351,4;-31,75;9,889;-5,18;-4,45;-4,481;-4,247
1351,5;-31,76;9,89;-5,18;-4,451;-4,482;-4,248
1351,6;-31,76;9,892;-5,18;-4,452;-4,482;-4,248
1351,7;-31,77;9,894;-5,18;-4,453;-4,484;-4,25
1351,8;-31,77;9,895;-5,18;-4,454;-4,485;-4,251
1351,9;-31,78;9,897;-5,18;-4,455;-4,486;-4,252
1352;-31,79;9,898;-5,18;-4,456;-4,486;-4,252
1352,1;-31,8;9,901;-5,18;-4,456;-4,487;-4,253
1352,2;-31,8;9,902;-5,18;-4,457;-4,488;-4,254
1352,3;-31,81;9,904;-5,18;-4,458;-4,488;-4,255
1352,4;-31,82;9,905;-5,18;-4,459;-4,489;-4,255
1352,5;-31,83;9,906;-5,18;-4,46;-4,49;-4,256
1352,6;-31,84;9,908;-5,18;-4,461;-4,491;-4,257
1352,7;-31,84;9,91;-5,18;-4,461;-4,491;-4,258
1352,8;-31,85;9,912;-5,18;-4,462;-4,492;-4,258
1352,9;-31,85;9,914;-5,18;-4,463;-4,494;-4,259
1353;-31,86;9,915;-5,18;-4,464;-4,495;-4,26
1353,1;-31,87;9,918;-5,18;-4,464;-4,495;-4,261
1353,2;-31,88;9,919;-5,18;-4,465;-4,496;-4,262
1353,3;-31,88;9,921;-5,18;-4,466;-4,497;-4,262
1353,4;-31,89;9,922;-5,18;-4,467;-4,498;-4,263
1353,5;-31,89;9,923;-5,18;-4,468;-4,499;-4,264
1353,6;-31,9;9,925;-5,18;-4,468;-4,5;-4,265
1353,7;-31,91;9,926;-5,18;-4,469;-4,5;-4,265
1353,8;-31,92;9,928;-5,18;-4,47;-4,501;-4,266
1353,9;-31,92;9,93;-5,18;-4,471;-4,502;-4,267
1354;-31,93;9,932;-5,18;-4,472;-4,502;-4,268
1354,1;-31,94;9,934;-5,18;-4,473;-4,503;-4,269
1354,2;-31,94;9,936;-5,18;-4,473;-4,504;-4,27
1354,3;-31,95;9,938;-5,18;-4,474;-4,505;-4,271
1354,4;-31,96;9,938;-5,18;-4,475;-4,506;-4,271
1354,5;-31,96;9,94;-5,18;-4,475;-4,507;-4,273
1354,6;-31,97;9,942;-5,18;-4,476;-4,509;-4,273
1354,7;-31,97;9,943;-5,18;-4,477;-4,509;-4,274
1354,8;-31,98;9,945;-5,18;-4,478;-4,51;-4,274
1354,9;-31,99;9,947;-5,18;-4,479;-4,51;-4,275
1355;-31,99;9,949;-5,18;-4,48;-4,511;-4,276
1355,1;-32;9,95;-5,18;-4,481;-4,512;-4,277
1355,2;-32;9,952;-5,18;-4,481;-4,513;-4,278
1355,3;-32,01;9,954;-5,18;-4,482;-4,514;-4,279
1355,4;-32,02;9,955;-5,18;-4,483;-4,514;-4,28
1355,5;-32,02;9,957;-5,18;-4,484;-4,515;-4,281
1355,6;-32,03;9,959;-5,18;-4,485;-4,515;-4,282
1355,7;-32,04;9,96;-5,18;-4,486;-4,516;-4,283
1355,8;-32,04;9,962;-5,18;-4,487;-4,517;-4,283
1355,9;-32,05;9,963;-5,18;-4,488;-4,518;-4,284
1356;-32,06;9,965;-5,18;-4,489;-4,518;-4,285
1356,1;-32,07;9,966;-5,18;-4,489;-4,519;-4,285
1356,2;-32,07;9,969;-5,18;-4,49;-4,52;-4,286
1356,3;-32,08;9,971;-5,18;-4,491;-4,521;-4,287
1356,4;-32,08;9,972;-5,18;-4,491;-4,522;-4,288
1356,5;-32,09;9,974;-5,18;-4,492;-4,523;-4,289
1356,6;-32,09;9,975;-5,18;-4,493;-4,524;-4,291
1356,7;-32,09;9,977;-5,18;-4,495;-4,526;-4,293
1356,8;-32,09;9,979;-5,18;-4,496;-4,528;-4,294
1356,9;-32,09;9,98;-5,18;-4,497;-4,529;-4,295
1357;-32,1;9,982;-5,18;-4,498;-4,529;-4,295
1357,1;-32,11;9,983;-5,18;-4,498;-4,529;-4,295
1357,2;-32,12;9,985;-5,18;-4,499;-4,53;-4,296
1357,3;-32,13;9,987;-5,18;-4,5;-4,531;-4,297
1357,4;-32,14;9,989;-5,18;-4,501;-4,531;-4,297
1357,5;-32,15;9,99;-5,18;-4,502;-4,532;-4,298
1357,6;-32,15;9,991;-5,18;-4,502;-4,533;-4,299
1357,7;-32,16;9,993;-5,18;-4,503;-4,534;-4,3
1357,8;-32,17;9,995;-5,18;-4,504;-4,534;-4,3
1357,9;-32,18;9,996;-5,18;-4,505;-4,535;-4,301
1358;-32,18;9,998;-5,18;-4,506;-4,536;-4,302
1358,1;-32,19;10;-5,18;-4,506;-4,536;-4,303
1358,2;-32,2;10;-5,18;-4,507;-4,537;-4,304
1358,3;-32,2;10;-5,18;-4,508;-4,538;-4,304
1358,4;-32,21;10,01;-5,18;-4,509;-4,539;-4,305
1358,5;-32,21;10,01;-5,18;-4,51;-4,539;-4,306
1358,6;-32,22;10,01;-5,18;-4,51;-4,54;-4,307
1358,7;-32,23;10,01;-5,18;-4,511;-4,541;-4,308
1358,8;-32,23;10,01;-5,18;-4,512;-4,542;-4,308
1358,9;-32,24;10,01;-5,18;-4,513;-4,542;-4,309
1359;-32,25;10,02;-5,18;-4,514;-4,543;-4,31
1359,1;-32,25;10,02;-5,18;-4,515;-4,544;-4,311
1359,2;-32,26;10,02;-5,18;-4,515;-4,544;-4,312
1359,3;-32,27;10,02;-5,18;-4,516;-4,545;-4,313
1359,4;-32,27;10,02;-5,18;-4,517;-4,546;-4,314
1359,5;-32,28;10,02;-5,18;-4,518;-4,547;-4,314
1359,6;-32,28;10,03;-5,18;-4,518;-4,548;-4,315
1359,7;-32,29;10,03;-5,18;-4,519;-4,549;-4,316
1359,8;-32,3;10,03;-5,18;-4,52;-4,55;-4,316
1359,9;-32,3;10,03;-5,18;-4,521;-4,551;-4,317
1360;-32,31;10,03;-5,18;-4,521;-4,551;-4,318
1360,1;-32,31;10,03;-5,18;-4,522;-4,553;-4,319
1360,2;-32,32;10,04;-5,18;-4,523;-4,554;-4,32
1360,3;-32,33;10,04;-5,18;-4,523;-4,555;-4,321
1360,4;-32,33;10,04;-5,18;-4,524;-4,555;-4,321
1360,5;-32,34;10,04;-5,18;-4,525;-4,556;-4,322
1360,6;-32,34;10,04;-5,18;-4,526;-4,557;-4,323
1360,7;-32,35;10,04;-5,18;-4,527;-4,558;-4,323
1360,8;-32,36;10,05;-5,18;-4,528;-4,559;-4,324
1360,9;-32,36;10,05;-5,18;-4,529;-4,559;-4,325
1361;-32,37;10,05;-5,18;-4,53;-4,56;-4,326
1361,1;-32,38;10,05;-5,18;-4,531;-4,561;-4,327
1361,2;-32,39;10,05;-5,18;-4,531;-4,561;-4,328
1361,3;-32,39;10,05;-5,18;-4,532;-4,562;-4,329
1361,4;-32,39;10,06;-5,18;-4,533;-4,565;-4,33
1361,5;-32,4;10,06;-5,18;-4,533;-4,566;-4,331
1361,6;-32,4;10,06;-5,18;-4,534;-4,567;-4,331
1361,7;-32,41;10,06;-5,18;-4,535;-4,567;-4,332
1361,8;-32,42;10,06;-5,18;-4,536;-4,568;-4,332
1361,9;-32,42;10,06;-5,18;-4,536;-4,569;-4,333
1362;-32,43;10,06;-5,18;-4,537;-4,57;-4,334
1362,1;-32,44;10,07;-5,18;-4,538;-4,57;-4,334
1362,2;-32,45;10,07;-5,18;-4,539;-4,571;-4,335
1362,3;-32,45;10,07;-5,18;-4,54;-4,572;-4,336
1362,4;-32,46;10,07;-5,18;-4,54;-4,573;-4,337
1362,5;-32,46;10,07;-5,18;-4,541;-4,574;-4,337
1362,6;-32,47;10,08;-5,18;-4,542;-4,575;-4,338
1362,7;-32,48;10,08;-5,18;-4,543;-4,576;-4,339
1362,8;-32,49;10,08;-5,18;-4,543;-4,577;-4,34
1362,9;-32,49;10,08;-5,18;-4,544;-4,577;-4,341
1363;-32,5;10,08;-5,18;-4,545;-4,578;-4,341
1363,1;-32,51;10,08;-5,18;-4,546;-4,579;-4,342
1363,2;-32,51;10,09;-5,18;-4,547;-4,579;-4,343
1363,3;-32,52;10,09;-5,18;-4,548;-4,58;-4,344
1363,4;-32,52;10,09;-5,18;-4,548;-4,581;-4,345
1363,5;-32,53;10,09;-5,18;-4,549;-4,582;-4,346
1363,6;-32,53;10,09;-5,18;-4,55;-4,584;-4,347
1363,7;-32,53;10,09;-5,18;-4,551;-4,585;-4,347
1363,8;-32,54;10,1;-5,18;-4,552;-4,585;-4,348
1363,9;-32,55;10,1;-5,18;-4,552;-4,586;-4,349
1364;-32,55;10,1;-5,18;-4,553;-4,587;-4,35
1364,1;-32,55;10,1;-5,18;-4,554;-4,588;-4,352
1364,2;-32,56;10,1;-5,18;-4,556;-4,59;-4,353
1364,3;-32,56;10,1;-5,18;-4,557;-4,59;-4,354
1364,4;-32,57;10,11;-5,18;-4,558;-4,591;-4,355
1364,5;-32,58;10,11;-5,18;-4,559;-4,591;-4,355
1364,6;-32,58;10,11;-5,18;-4,56;-4,592;-4,356
1364,7;-32,59;10,11;-5,18;-4,56;-4,593;-4,357
1364,8;-32,6;10,11;-5,18;-4,561;-4,594;-4,358
1364,9;-32,6;10,11;-5,18;-4,562;-4,594;-4,358
1365;-32,61;10,12;-5,18;-4,563;-4,595;-4,359
1365,1;-32,62;10,12;-5,18;-4,564;-4,596;-4,36
1365,2;-32,63;10,12;-5,18;-4,564;-4,597;-4,361
1365,3;-32,63;10,12;-5,18;-4,565;-4,598;-4,361
1365,4;-32,64;10,12;-5,18;-4,566;-4,598;-4,362
1365,5;-32,65;10,12;-5,18;-4,567;-4,599;-4,363
1365,6;-32,65;10,13;-5,18;-4,568;-4,6;-4,364
1365,7;-32,66;10,13;-5,18;-4,568;-4,601;-4,365
1365,8;-32,66;10,13;-5,18;-4,569;-4,601;-4,366
1365,9;-32,67;10,13;-5,18;-4,57;-4,602;-4,366
1366;-32,68;10,13;-5,18;-4,571;-4,602;-4,367
1366,1;-32,68;10,13;-5,18;-4,572;-4,603;-4,368
1366,2;-32,69;10,14;-5,18;-4,573;-4,604;-4,369
1366,3;-32,69;10,14;-5,18;-4,574;-4,606;-4,37
1366,4;-32,69;10,14;-5,18;-4,574;-4,607;-4,371
1366,5;-32,7;10,14;-5,18;-4,575;-4,607;-4,371
1366,6;-32,71;10,14;-5,18;-4,576;-4,608;-4,372
1366,7;-32,72;10,14;-5,18;-4,577;-4,608;-4,373
1366,8;-32,72;10,15;-5,18;-4,577;-4,609;-4,373
1366,9;-32,73;10,15;-5,18;-4,578;-4,61;-4,374
1367;-32,74;10,15;-5,18;-4,579;-4,61;-4,375
1367,1;-32,75;10,15;-5,18;-4,579;-4,611;-4,375
1367,2;-32,75;10,15;-5,18;-4,58;-4,613;-4,377
1367,3;-32,75;10,15;-5,18;-4,58;-4,615;-4,378
1367,4;-32,76;10,16;-5,18;-4,581;-4,616;-4,378
1367,5;-32,76;10,16;-5,18;-4,582;-4,616;-4,379
1367,6;-32,77;10,16;-5,18;-4,583;-4,617;-4,379
1367,7;-32,78;10,16;-5,18;-4,584;-4,617;-4,38
1367,8;-32,79;10,16;-5,18;-4,584;-4,618;-4,38
1367,9;-32,79;10,16;-5,18;-4,585;-4,619;-4,381
1368;-32,8;10,17;-5,18;-4,586;-4,619;-4,382
1368,1;-32,8;10,17;-5,18;-4,587;-4,62;-4,383
1368,2;-32,81;10,17;-5,18;-4,588;-4,621;-4,384
1368,3;-32,82;10,17;-5,18;-4,588;-4,622;-4,384
1368,4;-32,82;10,17;-5,18;-4,589;-4,623;-4,385
1368,5;-32,83;10,17;-5,18;-4,59;-4,624;-4,386
1368,6;-32,84;10,18;-5,18;-4,591;-4,625;-4,387
1368,7;-32,84;10,18;-5,18;-4,592;-4,625;-4,388
1368,8;-32,85;10,18;-5,18;-4,592;-4,626;-4,388
1368,9;-32,85;10,18;-5,18;-4,593;-4,628;-4,389
1369;-32,86;10,18;-5,18;-4,594;-4,629;-4,39
1369,1;-32,86;10,18;-5,18;-4,594;-4,63;-4,391
1369,2;-32,86;10,19;-5,18;-4,595;-4,631;-4,392
1369,3;-32,87;10,19;-5,18;-4,596;-4,632;-4,392
1369,4;-32,88;10,19;-5,18;-4,597;-4,632;-4,393
1369,5;-32,89;10,19;-5,18;-4,598;-4,633;-4,394
1369,6;-32,9;10,19;-5,18;-4,598;-4,634;-4,394
1369,7;-32,9;10,19;-5,18;-4,599;-4,634;-4,395
1369,8;-32,91;10,2;-5,18;-4,6;-4,635;-4,396
1369,9;-32,92;10,2;-5,18;-4,601;-4,636;-4,397
1370;-32,92;10,2;-5,18;-4,602;-4,637;-4,398
1370,1;-32,92;10,2;-5,18;-4,603;-4,637;-4,399
1370,2;-32,93;10,2;-5,18;-4,603;-4,639;-4,4
1370,3;-32,93;10,2;-5,18;-4,604;-4,64;-4,401
1370,4;-32,93;10,21;-5,18;-4,604;-4,641;-4,402
1370,5;-32,94;10,21;-5,18;-4,605;-4,642;-4,402
1370,6;-32,95;10,21;-5,18;-4,606;-4,642;-4,402
1370,7;-32,96;10,21;-5,18;-4,607;-4,643;-4,403
1370,8;-32,97;10,21;-5,18;-4,608;-4,643;-4,404
1370,9;-32,97;10,21;-5,18;-4,608;-4,644;-4,404
1371;-32,98;10,21;-5,18;-4,61;-4,645;-4,406
1371,1;-32,98;10,22;-5,18;-4,611;-4,645;-4,407
1371,2;-32,99;10,22;-5,18;-4,611;-4,647;-4,408
1371,3;-32,99;10,22;-5,18;-4,612;-4,648;-4,408
1371,4;-33;10,22;-5,18;-4,613;-4,648;-4,409
1371,5;-33;10,22;-5,18;-4,614;-4,65;-4,41
1371,6;-33;10,23;-5,18;-4,615;-4,651;-4,412
1371,7;-33,01;10,23;-5,18;-4,615;-4,652;-4,412
1371,8;-33,01;10,23;-5,18;-4,616;-4,653;-4,412
1371,9;-33,02;10,23;-5,18;-4,617;-4,653;-4,413
1372;-33,03;10,23;-5,18;-4,618;-4,654;-4,414
1372,1;-33,03;10,23;-5,18;-4,619;-4,655;-4,416
1372,2;-33,04;10,24;-5,18;-4,62;-4,656;-4,416
1372,3;-33,04;10,24;-5,18;-4,621;-4,657;-4,417
1372,4;-33,05;10,24;-5,18;-4,621;-4,658;-4,417
1372,5;-33,06;10,24;-5,18;-4,622;-4,659;-4,418
1372,6;-33,06;10,24;-5,18;-4,623;-4,659;-4,418
1372,7;-33,07;10,24;-5,18;-4,623;-4,66;-4,419
1372,8;-33,08;10,25;-5,18;-4,624;-4,661;-4,42
1372,9;-33,08;10,25;-5,18;-4,625;-4,662;-4,421
1373;-33,09;10,25;-5,18;-4,626;-4,663;-4,421
1373,1;-33,1;10,25;-5,18;-4,626;-4,663;-4,422
1373,2;-33,1;10,25;-5,18;-4,627;-4,664;-4,423
1373,3;-33,11;10,25;-5,18;-4,628;-4,665;-4,423
1373,4;-33,12;10,26;-5,18;-4,629;-4,665;-4,424
1373,5;-33,12;10,26;-5,18;-4,63;-4,666;-4,425
1373,6;-33,13;10,26;-5,18;-4,63;-4,667;-4,426
1373,7;-33,14;10,26;-5,18;-4,631;-4,667;-4,427
1373,8;-33,14;10,26;-5,18;-4,632;-4,668;-4,428
1373,9;-33,15;10,26;-5,18;-4,633;-4,669;-4,428
1374;-33,15;10,26;-5,18;-4,634;-4,669;-4,429
1374,1;-33,16;10,27;-5,18;-4,635;-4,67;-4,43
1374,2;-33,17;10,27;-5,18;-4,636;-4,671;-4,431
1374,3;-33,17;10,27;-5,18;-4,636;-4,671;-4,432
1374,4;-33,18;10,27;-5,18;-4,637;-4,672;-4,433
1374,5;-33,18;10,27;-5,18;-4,638;-4,672;-4,433
1374,6;-33,19;10,27;-5,18;-4,639;-4,674;-4,434
1374,7;-33,19;10,28;-5,18;-4,64;-4,675;-4,435
1374,8;-33,2;10,28;-5,18;-4,64;-4,676;-4,436
1374,9;-33,2;10,28;-5,18;-4,641;-4,676;-4,436
1375;-33,21;10,28;-5,18;-4,642;-4,677;-4,437
1375,1;-33,22;10,28;-5,18;-4,643;-4,677;-4,438
1375,2;-33,23;10,28;-5,18;-4,643;-4,678;-4,438
1375,3;-33,23;10,29;-5,18;-4,644;-4,679;-4,439
1375,4;-33,24;10,29;-5,18;-4,645;-4,68;-4,44
1375,5;-33,24;10,29;-5,18;-4,646;-4,68;-4,441
1375,6;-33,25;10,29;-5,18;-4,646;-4,681;-4,442
1375,7;-33,26;10,29;-5,18;-4,647;-4,682;-4,442
1375,8;-33,26;10,3;-5,18;-4,648;-4,683;-4,443
1375,9;-33,27;10,3;-5,18;-4,649;-4,684;-4,444
1376;-33,27;10,3;-5,18;-4,65;-4,685;-4,445
1376,1;-33,28;10,3;-5,18;-4,651;-4,685;-4,446
1376,2;-33,28;10,3;-5,18;-4,652;-4,686;-4,447
1376,3;-33,29;10,3;-5,18;-4,652;-4,687;-4,448
1376,4;-33,29;10,3;-5,18;-4,653;-4,689;-4,449
1376,5;-33,3;10,31;-5,18;-4,654;-4,69;-4,449
1376,6;-33,3;10,31;-5,18;-4,655;-4,69;-4,45
1376,7;-33,31;10,31;-5,18;-4,655;-4,691;-4,45
1376,8;-33,32;10,31;-5,18;-4,656;-4,691;-4,451
1376,9;-33,33;10,31;-5,18;-4,657;-4,692;-4,452
1377;-33,33;10,32;-5,18;-4,658;-4,693;-4,453
1377,1;-33,34;10,32;-5,18;-4,658;-4,694;-4,453
1377,2;-33,35;10,32;-5,18;-4,659;-4,694;-4,454
1377,3;-33,35;10,32;-5,18;-4,66;-4,695;-4,455
1377,4;-33,36;10,32;-5,18;-4,661;-4,696;-4,456
1377,5;-33,37;10,32;-5,18;-4,661;-4,696;-4,456
1377,6;-33,37;10,32;-5,18;-4,662;-4,697;-4,457
1377,7;-33,38;10,33;-5,18;-4,663;-4,698;-4,458
1377,8;-33,38;10,33;-5,18;-4,664;-4,699;-4,459
1377,9;-33,38;10,33;-5,18;-4,665;-4,7;-4,46
1378;-33,39;10,33;-5,18;-4,665;-4,701;-4,46
1378,1;-33,4;10,33;-5,18;-4,666;-4,702;-4,461
1378,2;-33,4;10,34;-5,18;-4,667;-4,702;-4,462
1378,3;-33,41;10,34;-5,18;-4,668;-4,703;-4,463
1378,4;-33,42;10,34;-5,18;-4,669;-4,704;-4,463
1378,5;-33,42;10,34;-5,18;-4,669;-4,705;-4,464
1378,6;-33,43;10,34;-5,18;-4,67;-4,706;-4,465
1378,7;-33,43;10,34;-5,18;-4,671;-4,707;-4,466
1378,8;-33,44;10,34;-5,18;-4,672;-4,708;-4,467
1378,9;-33,44;10,35;-5,18;-4,672;-4,709;-4,467
1379;-33,45;10,35;-5,18;-4,673;-4,71;-4,468
1379,1;-33,45;10,35;-5,18;-4,674;-4,712;-4,47
1379,2;-33,45;10,35;-5,18;-4,675;-4,713;-4,471
1379,3;-33,45;10,35;-5,18;-4,676;-4,714;-4,471
1379,4;-33,46;10,35;-5,18;-4,677;-4,714;-4,472
1379,5;-33,47;10,36;-5,18;-4,678;-4,715;-4,473
1379,6;-33,48;10,36;-5,18;-4,679;-4,716;-4,473
1379,7;-33,48;10,36;-5,18;-4,679;-4,716;-4,474
1379,8;-33,49;10,36;-5,18;-4,68;-4,717;-4,475
1379,9;-33,5;10,36;-5,18;-4,681;-4,718;-4,476
1380;-33,5;10,36;-5,18;-4,682;-4,719;-4,476
1380,1;-33,51;10,37;-5,18;-4,683;-4,719;-4,477
1380,2;-33,52;10,37;-5,18;-4,683;-4,72;-4,478
1380,3;-33,52;10,37;-5,18;-4,684;-4,722;-4,479
1380,4;-33,52;10,37;-5,18;-4,685;-4,723;-4,48
1380,5;-33,53;10,37;-5,18;-4,686;-4,723;-4,481
1380,6;-33,54;10,37;-5,18;-4,687;-4,724;-4,481
1380,7;-33,54;10,38;-5,18;-4,688;-4,724;-4,482
1380,8;-33,55;10,38;-5,18;-4,689;-4,725;-4,483
1380,9;-33,55;10,38;-5,18;-4,689;-4,726;-4,484
1381;-33,56;10,38;-5,18;-4,69;-4,726;-4,485
1381,1;-33,57;10,38;-5,18;-4,691;-4,727;-4,486
1381,2;-33,57;10,38;-5,18;-4,692;-4,728;-4,486
1381,3;-33,58;10,39;-5,18;-4,692;-4,728;-4,487
1381,4;-33,58;10,39;-5,18;-4,693;-4,73;-4,488
1381,5;-33,59;10,39;-5,18;-4,694;-4,731;-4,489
1381,6;-33,59;10,39;-5,18;-4,695;-4,732;-4,489
1381,7;-33,6;10,39;-5,18;-4,695;-4,732;-4,49
1381,8;-33,61;10,39;-5,18;-4,696;-4,733;-4,491
1381,9;-33,61;10,4;-5,18;-4,697;-4,734;-4,492
1382;-33,62;10,4;-5,18;-4,698;-4,735;-4,492
1382,1;-33,63;10,4;-5,18;-4,698;-4,736;-4,493
1382,2;-33,63;10,4;-5,18;-4,699;-4,737;-4,494
1382,3;-33,64;10,4;-5,18;-4,7;-4,737;-4,495
1382,4;-33,65;10,41;-5,18;-4,701;-4,738;-4,495
1382,5;-33,65;10,41;-5,18;-4,702;-4,739;-4,496
1382,6;-33,66;10,41;-5,18;-4,702;-4,74;-4,497
1382,7;-33,66;10,41;-5,18;-4,703;-4,74;-4,498
1382,8;-33,67;10,41;-5,18;-4,704;-4,741;-4,498
1382,9;-33,67;10,41;-5,18;-4,705;-4,743;-4,5
1383;-33,66;10,41;-5,18;-4,706;-4,745;-4,502
1383,1;-33,66;10,42;-5,18;-4,707;-4,745;-4,503
1383,2;-33,67;10,42;-5,18;-4,708;-4,746;-4,503
1383,3;-33,68;10,42;-5,18;-4,709;-4,746;-4,504
1383,4;-33,69;10,42;-5,18;-4,71;-4,747;-4,504
1383,5;-33,7;10,42;-5,18;-4,711;-4,748;-4,505
1383,6;-33,7;10,42;-5,18;-4,711;-4,748;-4,506
1383,7;-33,71;10,43;-5,18;-4,712;-4,749;-4,507
1383,8;-33,72;10,43;-5,18;-4,713;-4,75;-4,507
1383,9;-33,72;10,43;-5,18;-4,714;-4,751;-4,508
1384;-33,73;10,43;-5,18;-4,715;-4,751;-4,509
1384,1;-33,73;10,43;-5,18;-4,715;-4,752;-4,51
1384,2;-33,74;10,43;-5,18;-4,716;-4,753;-4,51
1384,3;-33,74;10,44;-5,18;-4,716;-4,754;-4,511
1384,4;-33,75;10,44;-5,18;-4,717;-4,754;-4,512
1384,5;-33,76;10,44;-5,18;-4,718;-4,755;-4,512
1384,6;-33,76;10,44;-5,18;-4,719;-4,756;-4,513
1384,7;-33,77;10,44;-5,18;-4,719;-4,756;-4,514
1384,8;-33,78;10,44;-5,18;-4,72;-4,757;-4,515
1384,9;-33,78;10,45;-5,18;-4,721;-4,759;-4,517
1385;-33,78;10,45;-5,18;-4,722;-4,76;-4,517
1385,1;-33,78;10,45;-5,18;-4,723;-4,761;-4,518
1385,2;-33,79;10,45;-5,18;-4,724;-4,762;-4,518
1385,3;-33,8;10,45;-5,18;-4,725;-4,762;-4,519
1385,4;-33,8;10,45;-5,18;-4,726;-4,763;-4,52
1385,5;-33,81;10,46;-5,18;-4,726;-4,763;-4,521
1385,6;-33,82;10,46;-5,18;-4,727;-4,764;-4,522
1385,7;-33,82;10,46;-5,18;-4,728;-4,765;-4,523
1385,8;-33,82;10,46;-5,18;-4,729;-4,766;-4,524
1385,9;-33,83;10,46;-5,18;-4,73;-4,766;-4,525
1386;-33,83;10,46;-5,18;-4,731;-4,767;-4,526
1386,1;-33,83;10,47;-5,18;-4,733;-4,769;-4,527
1386,2;-33,83;10,47;-5,18;-4,734;-4,77;-4,528
1386,3;-33,84;10,47;-5,18;-4,734;-4,771;-4,529
1386,4;-33,85;10,47;-5,18;-4,735;-4,772;-4,53
1386,5;-33,85;10,47;-5,18;-4,736;-4,773;-4,531
1386,6;-33,86;10,47;-5,18;-4,737;-4,774;-4,532
1386,7;-33,86;10,48;-5,18;-4,738;-4,775;-4,533
1386,8;-33,87;10,48;-5,18;-4,739;-4,776;-4,534
1386,9;-33,87;10,48;-5,18;-4,74;-4,778;-4,535
1387;-33,88;10,48;-5,18;-4,741;-4,778;-4,535
1387,1;-33,89;10,48;-5,18;-4,742;-4,779;-4,536
1387,2;-33,89;10,48;-5,18;-4,742;-4,779;-4,537
1387,3;-33,9;10,49;-5,18;-4,743;-4,78;-4,538
1387,4;-33,91;10,49;-5,18;-4,744;-4,781;-4,538
1387,5;-33,91;10,49;-5,18;-4,745;-4,782;-4,539
1387,6;-33,92;10,49;-5,18;-4,746;-4,782;-4,54
1387,7;-33,92;10,49;-5,18;-4,747;-4,783;-4,541
1387,8;-33,93;10,49;-5,18;-4,748;-4,784;-4,542
1387,9;-33,94;10,5;-5,18;-4,749;-4,785;-4,543
1388;-33,94;10,5;-5,18;-4,749;-4,785;-4,544
1388,1;-33,95;10,5;-5,18;-4,75;-4,786;-4,545
1388,2;-33,95;10,5;-5,18;-4,751;-4,787;-4,545
1388,3;-33,96;10,5;-5,18;-4,752;-4,788;-4,546
1388,4;-33,96;10,5;-5,18;-4,753;-4,788;-4,547
1388,5;-33,97;10,51;-5,18;-4,754;-4,789;-4,548
1388,6;-33,97;10,51;-5,18;-4,755;-4,79;-4,549
1388,7;-33,98;10,51;-5,18;-4,756;-4,791;-4,55
1388,8;-33,98;10,51;-5,18;-4,757;-4,792;-4,551
1388,9;-33,99;10,51;-5,18;-4,758;-4,793;-4,552
1389;-33,99;10,51;-5,18;-4,759;-4,794;-4,553
1389,1;-33,99;10,52;-5,18;-4,76;-4,795;-4,554
1389,2;-33,99;10,52;-5,18;-4,761;-4,796;-4,555
1389,3;-34;10,52;-5,18;-4,762;-4,797;-4,556
1389,4;-34;10,52;-5,18;-4,763;-4,798;-4,557
1389,5;-34;10,52;-5,18;-4,764;-4,799;-4,558
1389,6;-34,01;10,52;-5,18;-4,765;-4,8;-4,559
1389,7;-34,02;10,53;-5,18;-4,766;-4,801;-4,56
1389,8;-34,02;10,53;-5,18;-4,767;-4,801;-4,561
1389,9;-34,03;10,53;-5,18;-4,768;-4,802;-4,562
1390;-34,04;10,53;-5,18;-4,769;-4,803;-4,562
1390,1;-34,04;10,53;-5,18;-4,769;-4,804;-4,564
1390,2;-34,04;10,53;-5,18;-4,77;-4,806;-4,565
1390,3;-34,05;10,54;-5,18;-4,771;-4,807;-4,566
1390,4;-34,05;10,54;-5,18;-4,772;-4,807;-4,566
1390,5;-34,06;10,54;-5,18;-4,773;-4,808;-4,567
1390,6;-34,07;10,54;-5,18;-4,774;-4,808;-4,568
1390,7;-34,07;10,54;-5,18;-4,775;-4,809;-4,569
1390,8;-34,08;10,54;-5,18;-4,776;-4,809;-4,569
1390,9;-34,09;10,55;-5,18;-4,776;-4,811;-4,57
1391;-34,09;10,55;-5,18;-4,777;-4,812;-4,572
1391,1;-34,09;10,55;-5,18;-4,778;-4,814;-4,573
1391,2;-34,09;10,55;-5,18;-4,779;-4,814;-4,573
1391,3;-34,1;10,55;-5,18;-4,78;-4,815;-4,574
1391,4;-34,11;10,55;-5,18;-4,781;-4,815;-4,574
1391,5;-34,11;10,56;-5,18;-4,781;-4,816;-4,575
1391,6;-34,12;10,56;-5,18;-4,782;-4,817;-4,576
1391,7;-34,12;10,56;-5,18;-4,783;-4,818;-4,577
