Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
1072,3	-5,528	17,79	0,3915	-1000000	-1000000	-1000000	
1072,4	-5,528	17,79	0,3915	-1000000	-1000000	-1000000	
1072,5	-5,526	17,79	0,3915	-1000000	-1000000	-1000000	
1072,6	-5,524	17,79	0,3914	-1000000	-1000000	-1000000	
1072,7	-5,524	17,79	0,3914	-1000000	-1000000	-1000000	
1072,8	-5,524	17,79	0,3915	-1000000	-1000000	-1000000	
1072,9	-5,523	17,79	0,3915	-1000000	-1000000	-1000000	
1073,0	-5,521	17,80	0,3915	-1000000	-1000000	-1000000	
1073,1	-5,520	17,80	0,3915	-1000000	-1000000	-1000000	
1073,2	-5,520	17,80	0,3914	-1000000	-1000000	-1000000	
1073,3	-5,519	17,80	0,3915	-1000000	-1000000	-1000000	
1073,4	-5,517	17,80	0,3915	-1000000	-1000000	-1000000	
1073,5	-5,516	17,80	0,3916	-1000000	-1000000	-1000000	
1073,6	-5,516	17,81	0,3915	-1000000	-1000000	-1000000	
1073,7	-5,515	17,81	0,3914	-1000000	-1000000	-1000000	
1073,8	-5,513	17,81	0,3914	-1000000	-1000000	-1000000	
1073,9	-5,512	17,81	0,3915	-1000000	-1000000	-1000000	
1074,0	-5,511	17,81	0,3915	-1000000	-1000000	-1000000	
1074,1	-5,510	17,81	0,3915	-1000000	-1000000	-1000000	
1074,2	-5,509	17,82	0,3915	-1000000	-1000000	-1000000	
1074,3	-5,508	17,82	0,3916	-1000000	-1000000	-1000000	
1074,4	-5,507	17,82	0,3916	-1000000	-1000000	-1000000	
1074,5	-5,507	17,82	0,3915	-1000000	-1000000	-1000000	
1074,6	-5,506	17,82	0,3914	-1000000	-1000000	-1000000	
1074,7	-5,504	17,82	0,3915	-1000000	-1000000	-1000000	
1074,8	-5,503	17,83	0,3916	-1000000	-1000000	-1000000	
1074,9	-5,503	17,83	0,3915	-1000000	-1000000	-1000000	
1075,0	-5,503	17,83	0,3915	-1000000	-1000000	-1000000	
1075,1	-5,501	17,83	0,3915	-1000000	-1000000	-1000000	
1075,2	-5,499	17,83	0,3915	-1000000	-1000000	-1000000	
1075,3	-5,499	17,84	0,3914	-1000000	-1000000	-1000000	
1075,4	-5,499	17,84	0,3914	-1000000	-1000000	-1000000	
1075,5	-5,497	17,84	0,3915	-1000000	-1000000	-1000000	
1075,6	-5,496	17,84	0,3915	-1000000	-1000000	-1000000	
1075,7	-5,495	17,84	0,3915	-1000000	-1000000	-1000000	
1075,8	-5,495	17,84	0,3916	-1000000	-1000000	-1000000	
1075,9	-5,493	17,85	0,3916	-1000000	-1000000	-1000000	
1076,0	-5,492	17,85	0,3915	-1000000	-1000000	-1000000	
1076,1	-5,491	17,85	0,3914	-1000000	-1000000	-1000000	
1076,2	-5,491	17,85	0,3915	-1000000	-1000000	-1000000	
1076,3	-5,491	17,85	0,3915	-1000000	-1000000	-1000000	
1076,4	-5,490	17,85	0,3915	-1000000	-1000000	-1000000	
1076,5	-5,488	17,85	0,3915	-1000000	-1000000	-1000000	
1076,6	-5,488	17,86	0,3915	-1000000	-1000000	-1000000	
1076,7	-5,487	17,86	0,3915	-1000000	-1000000	-1000000	
1076,8	-5,487	17,86	0,3916	-1000000	-1000000	-1000000	
1076,9	-5,485	17,86	0,3915	-1000000	-1000000	-1000000	
1077,0	-5,484	17,86	0,3915	-1000000	-1000000	-1000000	
1077,1	-5,483	17,86	0,3914	-1000000	-1000000	-1000000	
1077,2	-5,483	17,87	0,3914	-1000000	-1000000	-1000000	
1077,3	-5,482	17,87	0,3915	-1000000	-1000000	-1000000	
1077,4	-5,480	17,87	0,3915	-1000000	-1000000	-1000000	
1077,5	-5,479	17,87	0,3914	-1000000	-1000000	-1000000	
1077,6	-5,479	17,87	0,3914	-1000000	-1000000	-1000000	
1077,7	-5,478	17,88	0,3915	-1000000	-1000000	-1000000	
1077,8	-5,477	17,88	0,3915	-1000000	-1000000	-1000000	
1077,9	-5,476	17,88	0,3915	-1000000	-1000000	-1000000	
1078,0	-5,475	17,88	0,3914	-1000000	-1000000	-1000000	
1078,1	-5,475	17,88	0,3915	-1000000	-1000000	-1000000	
1078,2	-5,475	17,88	0,3915	-1000000	-1000000	-1000000	
1078,3	-5,473	17,88	0,3916	-1000000	-1000000	-1000000	
1078,4	-5,471	17,89	0,3916	-1000000	-1000000	-1000000	
1078,5	-5,471	17,89	0,3915	-1000000	-1000000	-1000000	
1078,6	-5,471	17,89	0,3915	-1000000	-1000000	-1000000	
1078,7	-5,471	17,89	0,3915	-1000000	-1000000	-1000000	
1078,8	-5,470	17,89	0,3915	-1000000	-1000000	-1000000	
1078,9	-5,468	17,90	0,3915	-1000000	-1000000	-1000000	
1079,0	-5,467	17,90	0,3915	-1000000	-1000000	-1000000	
1079,1	-5,467	17,90	0,3915	-1000000	-1000000	-1000000	
1079,2	-5,466	17,90	0,3915	-1000000	-1000000	-1000000	
1079,3	-5,464	17,90	0,3915	-1000000	-1000000	-1000000	
1079,4	-5,463	17,90	0,3915	-1000000	-1000000	-1000000	
1079,5	-5,463	17,90	0,3916	-1000000	-1000000	-1000000	
1079,6	-5,463	17,91	0,3916	-1000000	-1000000	-1000000	
1079,7	-5,461	17,91	0,3916	-1000000	-1000000	-1000000	
1079,8	-5,460	17,91	0,3916	-1000000	-1000000	-1000000	
1079,9	-5,459	17,91	0,3916	-1000000	-1000000	-1000000	
1080,0	-5,459	17,91	0,3916	-1000000	-1000000	-1000000	
1080,1	-5,458	17,92	0,3916	-1000000	-1000000	-1000000	
1080,2	-5,457	17,92	0,3916	-1000000	-1000000	-1000000	
1080,3	-5,456	17,92	0,3915	-1000000	-1000000	-1000000	
1080,4	-5,455	17,92	0,3915	-1000000	-1000000	-1000000	
1080,5	-5,455	17,92	0,3915	-1000000	-1000000	-1000000	
1080,6	-5,454	17,92	0,3915	-1000000	-1000000	-1000000	
1080,7	-5,452	17,92	0,3916	-1000000	-1000000	-1000000	
1080,8	-5,451	17,93	0,3917	-1000000	-1000000	-1000000	
1080,9	-5,451	17,93	0,3917	-1000000	-1000000	-1000000	
1081,0	-5,451	17,93	0,3916	-1000000	-1000000	-1000000	
1081,1	-5,450	17,93	0,3916	-1000000	-1000000	-1000000	
1081,2	-5,448	17,93	0,3916	-1000000	-1000000	-1000000	
1081,3	-5,447	17,93	0,3916	-1000000	-1000000	-1000000	
1081,4	-5,447	17,94	0,3916	-1000000	-1000000	-1000000	
1081,5	-5,446	17,94	0,3916	-1000000	-1000000	-1000000	
1081,6	-5,445	17,94	0,3916	-1000000	-1000000	-1000000	
1081,7	-5,443	17,94	0,3916	-1000000	-1000000	-1000000	
1081,8	-5,443	17,94	0,3916	-1000000	-1000000	-1000000	
1081,9	-5,442	17,94	0,3916	-1000000	-1000000	-1000000	
1082,0	-5,442	17,95	0,3916	-1000000	-1000000	-1000000	
1082,1	-5,440	17,95	0,3916	-1000000	-1000000	-1000000	
1082,2	-5,439	17,95	0,3916	-1000000	-1000000	-1000000	
1082,3	-5,439	17,95	0,3916	-1000000	-1000000	-1000000	
1082,4	-5,439	17,95	0,3916	-1000000	-1000000	-1000000	
1082,5	-5,438	17,95	0,3917	-1000000	-1000000	-1000000	
1082,6	-5,436	17,96	0,3917	-1000000	-1000000	-1000000	
1082,7	-5,434	17,96	0,3916	-1000000	-1000000	-1000000	
1082,8	-5,434	17,96	0,3916	-1000000	-1000000	-1000000	
1082,9	-5,434	17,96	0,3917	-1000000	-1000000	-1000000	
1083,0	-5,434	17,96	0,3917	-1000000	-1000000	-1000000	
1083,1	-5,432	17,96	0,3917	-1000000	-1000000	-1000000	
1083,2	-5,431	17,97	0,3916	-1000000	-1000000	-1000000	
1083,3	-5,430	17,97	0,3916	-1000000	-1000000	-1000000	
1083,4	-5,430	17,97	0,3917	-1000000	-1000000	-1000000	
1083,5	-5,430	17,97	0,3917	-1000000	-1000000	-1000000	
1083,6	-5,429	17,97	0,3916	-1000000	-1000000	-1000000	
1083,7	-5,427	17,97	0,3916	-1000000	-1000000	-1000000	
1083,8	-5,426	17,98	0,3916	-1000000	-1000000	-1000000	
1083,9	-5,426	17,98	0,3916	-1000000	-1000000	-1000000	
1084,0	-5,426	17,98	0,3916	-1000000	-1000000	-1000000	
1084,1	-5,425	17,98	0,3916	-1000000	-1000000	-1000000	
1084,2	-5,424	17,98	0,3916	-1000000	-1000000	-1000000	
1084,3	-5,423	17,99	0,3917	-1000000	-1000000	-1000000	
1084,4	-5,423	17,99	0,3918	-1000000	-1000000	-1000000	
1084,5	-5,422	17,99	0,3917	-1000000	-1000000	-1000000	
1084,6	-5,422	17,99	0,3917	-1000000	-1000000	-1000000	
1084,7	-5,421	17,99	0,3916	-1000000	-1000000	-1000000	
1084,8	-5,419	17,99	0,3916	-1000000	-1000000	-1000000	
1084,9	-5,419	17,99	0,3917	-1000000	-1000000	-1000000	
1085,0	-5,418	18,00	0,3917	-1000000	-1000000	-1000000	
1085,1	-5,418	18,00	0,3917	-1000000	-1000000	-1000000	
1085,2	-5,417	18,00	0,3917	-1000000	-1000000	-1000000	
1085,3	-5,415	18,00	0,3917	-1000000	-1000000	-1000000	
1085,4	-5,414	18,00	0,3916	-1000000	-1000000	-1000000	
1085,5	-5,414	18,01	0,3916	-1000000	-1000000	-1000000	
1085,6	-5,413	18,01	0,3916	-1000000	-1000000	-1000000	
1085,7	-5,412	18,01	0,3917	-1000000	-1000000	-1000000	
1085,8	-5,411	18,01	0,3917	-1000000	-1000000	-1000000	
1085,9	-5,410	18,01	0,3917	-1000000	-1000000	-1000000	
1086,0	-5,410	18,01	0,3917	-1000000	-1000000	-1000000	
1086,1	-5,409	18,01	0,3916	-1000000	-1000000	-1000000	
1086,2	-5,408	18,02	0,3916	-1000000	-1000000	-1000000	
1086,3	-5,406	18,02	0,3917	-1000000	-1000000	-1000000	
1086,4	-5,406	18,02	0,3918	-1000000	-1000000	-1000000	
1086,5	-5,406	18,02	0,3917	-1000000	-1000000	-1000000	
1086,6	-5,406	18,02	0,3916	-1000000	-1000000	-1000000	
1086,7	-5,405	18,02	0,3917	-1000000	-1000000	-1000000	
1086,8	-5,403	18,03	0,3918	-1000000	-1000000	-1000000	
1086,9	-5,402	18,03	0,3917	-1000000	-1000000	-1000000	
1087,0	-5,401	18,03	0,3917	-1000000	-1000000	-1000000	
1087,1	-5,401	18,03	0,3917	-1000000	-1000000	-1000000	
1087,2	-5,401	18,03	0,3917	-1000000	-1000000	-1000000	
1087,3	-5,399	18,03	0,3917	-1000000	-1000000	-1000000	
1087,4	-5,398	18,04	0,3917	-1000000	-1000000	-1000000	
1087,5	-5,398	18,04	0,3918	-1000000	-1000000	-1000000	
1087,6	-5,398	18,04	0,3918	-1000000	-1000000	-1000000	
1087,7	-5,398	18,04	0,3917	-1000000	-1000000	-1000000	
1087,8	-5,397	18,04	0,3917	-1000000	-1000000	-1000000	
1087,9	-5,395	18,04	0,3917	-1000000	-1000000	-1000000	
1088,0	-5,394	18,05	0,3917	-1000000	-1000000	-1000000	
1088,1	-5,393	18,05	0,3916	-1000000	-1000000	-1000000	
1088,2	-5,393	18,05	0,3916	-1000000	-1000000	-1000000	
1088,3	-5,394	18,05	0,3917	-1000000	-1000000	-1000000	
1088,4	-5,393	18,05	0,3917	-1000000	-1000000	-1000000	
1088,5	-5,391	18,05	0,3918	-1000000	-1000000	-1000000	
1088,6	-5,389	18,06	0,3918	-1000000	-1000000	-1000000	
1088,7	-5,389	18,06	0,3918	-1000000	-1000000	-1000000	
1088,8	-5,389	18,06	0,3918	-1000000	-1000000	-1000000	
1088,9	-5,389	18,06	0,3917	-1000000	-1000000	-1000000	
1089,0	-5,388	18,06	0,3917	-1000000	-1000000	-1000000	
1089,1	-5,387	18,06	0,3917	-1000000	-1000000	-1000000	
1089,2	-5,386	18,07	0,3918	-1000000	-1000000	-1000000	
1089,3	-5,385	18,07	0,3918	-1000000	-1000000	-1000000	
1089,4	-5,385	18,07	0,3917	-1000000	-1000000	-1000000	
1089,5	-5,385	18,07	0,3916	-1000000	-1000000	-1000000	
1089,6	-5,385	18,07	0,3917	-1000000	-1000000	-1000000	
1089,7	-5,383	18,07	0,3917	-1000000	-1000000	-1000000	
1089,8	-5,382	18,08	0,3917	-1000000	-1000000	-1000000	
1089,9	-5,381	18,08	0,3918	-1000000	-1000000	-1000000	
1090,0	-5,381	18,08	0,3917	-1000000	-1000000	-1000000	
1090,1	-5,381	18,08	0,3917	-1000000	-1000000	-1000000	
1090,2	-5,381	18,08	0,3918	-1000000	-1000000	-1000000	
1090,3	-5,380	18,08	0,3918	-1000000	-1000000	-1000000	
1090,4	-5,379	18,09	0,3918	-1000000	-1000000	-1000000	
1090,5	-5,378	18,09	0,3918	-1000000	-1000000	-1000000	
1090,6	-5,377	18,09	0,3917	-1000000	-1000000	-1000000	
1090,7	-5,377	18,09	0,3918	-1000000	-1000000	-1000000	
1090,8	-5,377	18,09	0,3917	-1000000	-1000000	-1000000	
1090,9	-5,377	18,10	0,3917	-1000000	-1000000	-1000000	
1091,0	-5,376	18,10	0,3918	-1000000	-1000000	-1000000	
1091,1	-5,374	18,10	0,3918	-1000000	-1000000	-1000000	
1091,2	-5,373	18,10	0,3917	-1000000	-1000000	-1000000	
1091,3	-5,373	18,10	0,3917	-1000000	-1000000	-1000000	
1091,4	-5,373	18,10	0,3918	-1000000	-1000000	-1000000	
1091,5	-5,373	18,10	0,3918	-1000000	-1000000	-1000000	
1091,6	-5,372	18,11	0,3918	-1000000	-1000000	-1000000	
1091,7	-5,370	18,11	0,3918	-1000000	-1000000	-1000000	
1091,8	-5,370	18,11	0,3918	-1000000	-1000000	-1000000	
1091,9	-5,370	18,11	0,3918	-1000000	-1000000	-1000000	
1092,0	-5,370	18,11	0,3918	-1000000	-1000000	-1000000	
1092,1	-5,369	18,11	0,3919	-1000000	-1000000	-1000000	
1092,2	-5,368	18,12	0,3918	-1000000	-1000000	-1000000	
1092,3	-5,367	18,12	0,3918	-1000000	-1000000	-1000000	
1092,4	-5,366	18,12	0,3917	-1000000	-1000000	-1000000	
1092,5	-5,366	18,12	0,3918	-1000000	-1000000	-1000000	
1092,6	-5,366	18,12	0,3918	-1000000	-1000000	-1000000	
1092,7	-5,365	18,12	0,3919	-1000000	-1000000	-1000000	
1092,8	-5,364	18,13	0,3918	-1000000	-1000000	-1000000	
1092,9	-5,363	18,13	0,3918	-1000000	-1000000	-1000000	
1093,0	-5,362	18,13	0,3918	-1000000	-1000000	-1000000	
1093,1	-5,362	18,13	0,3918	-1000000	-1000000	-1000000	
1093,2	-5,361	18,13	0,3918	-1000000	-1000000	-1000000	
1093,3	-5,361	18,13	0,3918	-1000000	-1000000	-1000000	
1093,4	-5,361	18,14	0,3918	-1000000	-1000000	-1000000	
1093,5	-5,360	18,14	0,3919	-1000000	-1000000	-1000000	
1093,6	-5,358	18,14	0,3919	-1000000	-1000000	-1000000	
1093,7	-5,357	18,14	0,3919	-1000000	-1000000	-1000000	
1093,8	-5,357	18,14	0,3919	-1000000	-1000000	-1000000	
1093,9	-5,357	18,14	0,3918	-1000000	-1000000	-1000000	
1094,0	-5,358	18,15	0,3918	-1000000	-1000000	-1000000	
1094,1	-5,357	18,15	0,3918	-1000000	-1000000	-1000000	
1094,2	-5,355	18,15	0,3919	-1000000	-1000000	-1000000	
1094,3	-5,353	18,15	0,3919	-1000000	-1000000	-1000000	
1094,4	-5,353	18,15	0,3919	-1000000	-1000000	-1000000	
1094,5	-5,353	18,15	0,3919	-1000000	-1000000	-1000000	
1094,6	-5,353	18,16	0,3918	-1000000	-1000000	-1000000	
1094,7	-5,353	18,16	0,3918	-1000000	-1000000	-1000000	
1094,8	-5,352	18,16	0,3918	-1000000	-1000000	-1000000	
1094,9	-5,350	18,16	0,3918	-1000000	-1000000	-1000000	
1095,0	-5,350	18,16	0,3919	-1000000	-1000000	-1000000	
1095,1	-5,349	18,17	0,3919	-1000000	-1000000	-1000000	
1095,2	-5,349	18,17	0,3918	-1000000	-1000000	-1000000	
1095,3	-5,349	18,17	0,3918	-1000000	-1000000	-1000000	
1095,4	-5,349	18,17	0,3918	-1000000	-1000000	-1000000	
1095,5	-5,349	18,17	0,3918	-1000000	-1000000	-1000000	
1095,6	-5,348	18,17	0,3919	-1000000	-1000000	-1000000	
1095,7	-5,345	18,18	0,3919	-1000000	-1000000	-1000000	
1095,8	-5,345	18,18	0,3918	-1000000	-1000000	-1000000	
1095,9	-5,345	18,18	0,3918	-1000000	-1000000	-1000000	
1096,0	-5,343	18,18	0,3918	-1000000	-1000000	-1000000	
1096,1	-5,341	18,18	0,3918	-1000000	-1000000	-1000000	
1096,2	-5,341	18,18	0,3919	-1000000	-1000000	-1000000	
1096,3	-5,341	18,19	0,3918	-1000000	-1000000	-1000000	
1096,4	-5,340	18,19	0,3917	-1000000	-1000000	-1000000	
1096,5	-5,340	18,19	0,3918	-1000000	-1000000	-1000000	
1096,6	-5,340	18,19	0,3919	-1000000	-1000000	-1000000	
1096,7	-5,339	18,19	0,3919	-1000000	-1000000	-1000000	
1096,8	-5,337	18,19	0,3919	-1000000	-1000000	-1000000	
1096,9	-5,337	18,20	0,3919	-1000000	-1000000	-1000000	
1097,0	-5,337	18,20	0,3919	-1000000	-1000000	-1000000	
1097,1	-5,337	18,20	0,3919	-1000000	-1000000	-1000000	
1097,2	-5,336	18,20	0,3918	-1000000	-1000000	-1000000	
1097,3	-5,336	18,20	0,3918	-1000000	-1000000	-1000000	
1097,4	-5,336	18,20	0,3919	-1000000	-1000000	-1000000	
1097,5	-5,335	18,21	0,3919	-1000000	-1000000	-1000000	
1097,6	-5,334	18,21	0,3919	-1000000	-1000000	-1000000	
1097,7	-5,333	18,21	0,3919	-1000000	-1000000	-1000000	
1097,8	-5,333	18,21	0,3919	-1000000	-1000000	-1000000	
1097,9	-5,333	18,21	0,3919	-1000000	-1000000	-1000000	
1098,0	-5,333	18,21	0,3919	-1000000	-1000000	-1000000	
1098,1	-5,333	18,21	0,3919	-1000000	-1000000	-1000000	
1098,2	-5,333	18,22	0,3919	-1000000	-1000000	-1000000	
1098,3	-5,331	18,22	0,3919	-1000000	-1000000	-1000000	
1098,4	-5,330	18,22	0,3919	-1000000	-1000000	-1000000	
1098,5	-5,329	18,22	0,3919	-1000000	-1000000	-1000000	
1098,6	-5,329	18,22	0,3918	-1000000	-1000000	-1000000	
1098,7	-5,329	18,23	0,3919	-1000000	-1000000	-1000000	
1098,8	-5,329	18,23	0,3919	-1000000	-1000000	-1000000	
1098,9	-5,329	18,23	0,3919	-1000000	-1000000	-1000000	
1099,0	-5,328	18,23	0,3919	-1000000	-1000000	-1000000	
1099,1	-5,327	18,23	0,3919	-1000000	-1000000	-1000000	
1099,2	-5,326	18,23	0,3920	-1000000	-1000000	-1000000	
1099,3	-5,325	18,24	0,3919	-1000000	-1000000	-1000000	
1099,4	-5,325	18,24	0,3919	-1000000	-1000000	-1000000	
1099,5	-5,325	18,24	0,3919	-1000000	-1000000	-1000000	
1099,6	-5,325	18,24	0,3919	-1000000	-1000000	-1000000	
1099,7	-5,325	18,24	0,3919	-1000000	-1000000	-1000000	
1099,8	-5,324	18,24	0,3919	-1000000	-1000000	-1000000	
1099,9	-5,324	18,25	0,3919	-1000000	-1000000	-1000000	
1100,0	-5,323	18,25	0,3920	-1000000	-1000000	-1000000	
1100,1	-5,322	18,25	0,3921	-1000000	-1000000	-1000000	
1100,2	-5,321	18,25	0,3920	-1000000	-1000000	-1000000	
1100,3	-5,321	18,25	0,3920	-1000000	-1000000	-1000000	
1100,4	-5,321	18,25	0,3919	-1000000	-1000000	-1000000	
1100,5	-5,321	18,26	0,3919	-1000000	-1000000	-1000000	
1100,6	-5,320	18,26	0,3919	-1000000	-1000000	-1000000	
1100,7	-5,320	18,26	0,3919	-1000000	-1000000	-1000000	
1100,8	-5,320	18,26	0,3920	-1000000	-1000000	-1000000	
1100,9	-5,320	18,26	0,3920	-1000000	-1000000	-1000000	
1101,0	-5,319	18,26	0,3920	-1000000	-1000000	-1000000	
1101,1	-5,318	18,27	0,3920	-1000000	-1000000	-1000000	
1101,2	-5,317	18,27	0,3919	-1000000	-1000000	-1000000	
1101,3	-5,317	18,27	0,3919	-1000000	-1000000	-1000000	
1101,4	-5,317	18,27	0,3919	-1000000	-1000000	-1000000	
1101,5	-5,317	18,27	0,3919	-1000000	-1000000	-1000000	
1101,6	-5,317	18,27	0,3919	-1000000	-1000000	-1000000	
1101,7	-5,316	18,27	0,3919	-1000000	-1000000	-1000000	
1101,8	-5,316	18,28	0,3919	-1000000	-1000000	-1000000	
1101,9	-5,316	18,28	0,3920	-1000000	-1000000	-1000000	
1102,0	-5,316	18,28	0,3919	-1000000	-1000000	-1000000	
1102,1	-5,315	18,28	0,3919	-1000000	-1000000	-1000000	
1102,2	-5,314	18,28	0,3918	-1000000	-1000000	-1000000	
1102,3	-5,313	18,29	0,3919	-1000000	-1000000	-1000000	
1102,4	-5,313	18,29	0,3920	-1000000	-1000000	-1000000	
1102,5	-5,313	18,29	0,3921	-1000000	-1000000	-1000000	
1102,6	-5,313	18,29	0,3920	-1000000	-1000000	-1000000	
1102,7	-5,313	18,29	0,3920	-1000000	-1000000	-1000000	
1102,8	-5,313	18,29	0,3920	-1000000	-1000000	-1000000	
1102,9	-5,313	18,29	0,3920	-1000000	-1000000	-1000000	
1103,0	-5,312	18,30	0,3919	-1000000	-1000000	-1000000	
1103,1	-5,310	18,30	0,3919	-1000000	-1000000	-1000000	
1103,2	-5,310	18,30	0,3918	-1000000	-1000000	-1000000	
1103,3	-5,309	18,30	0,3919	-1000000	-1000000	-1000000	
1103,4	-5,309	18,30	0,3919	-1000000	-1000000	-1000000	
1103,5	-5,309	18,31	0,3919	-1000000	-1000000	-1000000	
1103,6	-5,309	18,31	0,3919	-1000000	-1000000	-1000000	
1103,7	-5,309	18,31	0,3919	-1000000	-1000000	-1000000	
1103,8	-5,308	18,31	0,3920	-1000000	-1000000	-1000000	
1103,9	-5,308	18,31	0,3919	-1000000	-1000000	-1000000	
1104,0	-5,307	18,31	0,3919	-1000000	-1000000	-1000000	
1104,1	-5,307	18,32	0,3919	-1000000	-1000000	-1000000	
1104,2	-5,306	18,32	0,3919	-1000000	-1000000	-1000000	
1104,3	-5,305	18,32	0,3919	-1000000	-1000000	-1000000	
1104,4	-5,304	18,32	0,3919	-1000000	-1000000	-1000000	
1104,5	-5,304	18,32	0,3919	-1000000	-1000000	-1000000	
1104,6	-5,304	18,32	0,3919	-1000000	-1000000	-1000000	
1104,7	-5,304	18,33	0,3919	-1000000	-1000000	-1000000	
1104,8	-5,304	18,33	0,3919	-1000000	-1000000	-1000000	
1104,9	-5,304	18,33	0,3919	-1000000	-1000000	-1000000	
1105,0	-5,304	18,33	0,3919	-1000000	-1000000	-1000000	
1105,1	-5,304	18,33	0,3919	-1000000	-1000000	-1000000	
1105,2	-5,303	18,33	0,3919	-1000000	-1000000	-1000000	
1105,3	-5,302	18,34	0,3919	-1000000	-1000000	-1000000	
1105,4	-5,302	18,34	0,3919	-1000000	-1000000	-1000000	
1105,5	-5,301	18,34	0,3919	-1000000	-1000000	-1000000	
1105,6	-5,300	18,34	0,3919	-1000000	-1000000	-1000000	
1105,7	-5,300	18,34	0,3919	-1000000	-1000000	-1000000	
1105,8	-5,301	18,34	0,3918	-1000000	-1000000	-1000000	
1105,9	-5,300	18,35	0,3918	-1000000	-1000000	-1000000	
1106,0	-5,300	18,35	0,3919	-1000000	-1000000	-1000000	
1106,1	-5,300	18,35	0,3919	-1000000	-1000000	-1000000	
1106,2	-5,300	18,35	0,3918	-1000000	-1000000	-1000000	
1106,3	-5,299	18,35	0,3918	-1000000	-1000000	-1000000	
1106,4	-5,299	18,35	0,3918	-1000000	-1000000	-1000000	
1106,5	-5,298	18,36	0,3919	-1000000	-1000000	-1000000	
1106,6	-5,297	18,36	0,3919	-1000000	-1000000	-1000000	
1106,7	-5,297	18,36	0,3918	-1000000	-1000000	-1000000	
1106,8	-5,297	18,36	0,3919	-1000000	-1000000	-1000000	
1106,9	-5,296	18,36	0,3919	-1000000	-1000000	-1000000	
1107,0	-5,296	18,36	0,3919	-1000000	-1000000	-1000000	
1107,1	-5,296	18,37	0,3919	-1000000	-1000000	-1000000	
1107,2	-5,296	18,37	0,3919	-1000000	-1000000	-1000000	
1107,3	-5,296	18,37	0,3919	-1000000	-1000000	-1000000	
1107,4	-5,296	18,37	0,3919	-1000000	-1000000	-1000000	
1107,5	-5,296	18,37	0,3919	-1000000	-1000000	-1000000	
1107,6	-5,295	18,37	0,3918	-1000000	-1000000	-1000000	
1107,7	-5,294	18,38	0,3918	-1000000	-1000000	-1000000	
1107,8	-5,293	18,38	0,3918	-1000000	-1000000	-1000000	
1107,9	-5,293	18,38	0,3919	-1000000	-1000000	-1000000	
1108,0	-5,293	18,38	0,3919	-1000000	-1000000	-1000000	
1108,1	-5,292	18,38	0,3918	-1000000	-1000000	-1000000	
1108,2	-5,292	18,38	0,3918	-1000000	-1000000	-1000000	
1108,3	-5,292	18,39	0,3918	-1000000	-1000000	-1000000	
1108,4	-5,292	18,39	0,3918	-1000000	-1000000	-1000000	
1108,5	-5,292	18,39	0,3918	-1000000	-1000000	-1000000	
1108,6	-5,292	18,39	0,3918	-1000000	-1000000	-1000000	
1108,7	-5,292	18,39	0,3918	-1000000	-1000000	-1000000	
1108,8	-5,290	18,39	0,3919	-1000000	-1000000	-1000000	
1108,9	-5,290	18,40	0,3919	-1000000	-1000000	-1000000	
1109,0	-5,289	18,40	0,3919	-1000000	-1000000	-1000000	
1109,1	-5,289	18,40	0,3919	-1000000	-1000000	-1000000	
1109,2	-5,288	18,40	0,3919	-1000000	-1000000	-1000000	
1109,3	-5,288	18,40	0,3918	-1000000	-1000000	-1000000	
1109,4	-5,288	18,40	0,3918	-1000000	-1000000	-1000000	
1109,5	-5,288	18,41	0,3917	-1000000	-1000000	-1000000	
1109,6	-5,288	18,41	0,3918	-1000000	-1000000	-1000000	
1109,7	-5,288	18,41	0,3918	-1000000	-1000000	-1000000	
1109,8	-5,287	18,41	0,3918	-1000000	-1000000	-1000000	
1109,9	-5,287	18,41	0,3918	-1000000	-1000000	-1000000	
1110,0	-5,286	18,41	0,3918	-1000000	-1000000	-1000000	
1110,1	-5,285	18,42	0,3918	-1000000	-1000000	-1000000	
1110,2	-5,285	18,42	0,3918	-1000000	-1000000	-1000000	
1110,3	-5,284	18,42	0,3918	-1000000	-1000000	-1000000	
1110,4	-5,284	18,42	0,3918	-1000000	-1000000	-1000000	
1110,5	-5,284	18,42	0,3919	-1000000	-1000000	-1000000	
1110,6	-5,284	18,42	0,3918	-1000000	-1000000	-1000000	
1110,7	-5,284	18,43	0,3918	-1000000	-1000000	-1000000	
1110,8	-5,284	18,43	0,3917	-1000000	-1000000	-1000000	
1110,9	-5,284	18,43	0,3918	-1000000	-1000000	-1000000	
1111,0	-5,284	18,43	0,3918	-1000000	-1000000	-1000000	
1111,1	-5,283	18,43	0,3918	-1000000	-1000000	-1000000	
1111,2	-5,282	18,43	0,3918	-1000000	-1000000	-1000000	
1111,3	-5,282	18,44	0,3918	-1000000	-1000000	-1000000	
1111,4	-5,281	18,44	0,3918	-1000000	-1000000	-1000000	
1111,5	-5,280	18,44	0,3918	-1000000	-1000000	-1000000	
1111,6	-5,280	18,44	0,3918	-1000000	-1000000	-1000000	
1111,7	-5,280	18,44	0,3917	-1000000	-1000000	-1000000	
1111,8	-5,280	18,44	0,3917	-1000000	-1000000	-1000000	
1111,9	-5,280	18,45	0,3918	-1000000	-1000000	-1000000	
